datetime,count
2012-06-30 22:00:00,244.72205
2012-06-30 23:00:00,202.26839
2012-07-20 00:00:00,56.526287
2012-07-20 01:00:00,40.1251
2012-07-20 02:00:00,25.797459
2012-07-20 03:00:00,21.887571
2012-07-20 04:00:00,24.810606
2012-07-20 05:00:00,51.85352
2012-07-20 06:00:00,148.3029
2012-07-20 07:00:00,397.80127
2012-07-20 08:00:00,599.88074
2012-07-20 09:00:00,325.42966
2012-07-20 10:00:00,208.06186
2012-07-20 11:00:00,210.09003
2012-07-20 12:00:00,172.33876
2012-07-20 13:00:00,152.05852
2012-07-20 14:00:00,155.89009
2012-07-20 15:00:00,231.33865
2012-07-20 16:00:00,281.83954
2012-07-20 17:00:00,323.48428
2012-07-20 18:00:00,358.53986
2012-07-20 19:00:00,290.79755
2012-07-20 20:00:00,165.95007
2012-07-20 21:00:00,171.91391
2012-07-20 22:00:00,180.25037
2012-07-20 23:00:00,131.63608
2012-07-21 00:00:00,93.93309
2012-07-21 01:00:00,108.14824
2012-07-21 02:00:00,60.341385
2012-07-21 03:00:00,21.8096
2012-07-21 04:00:00,9.803688
2012-07-21 05:00:00,13.106784
2012-07-21 06:00:00,23.977203
2012-07-21 07:00:00,62.237347
2012-07-21 08:00:00,141.09448
2012-07-21 09:00:00,248.0156
2012-07-21 10:00:00,285.78082
2012-07-21 11:00:00,420.69037
2012-07-21 12:00:00,304.82532
2012-07-21 13:00:00,292.24173
2012-07-21 14:00:00,425.8145
2012-07-21 15:00:00,305.5133
2012-07-21 16:00:00,187.46767
2012-07-21 17:00:00,192.09933
2012-07-21 18:00:00,235.77115
2012-07-21 19:00:00,244.15463
2012-07-21 20:00:00,160.87654
2012-07-21 21:00:00,180.1098
2012-07-21 22:00:00,168.56664
2012-07-21 23:00:00,131.37372
2012-07-22 00:00:00,126.84212
2012-07-22 01:00:00,116.58666
2012-07-22 02:00:00,96.48531
2012-07-22 03:00:00,40.579987
2012-07-22 04:00:00,15.184079
2012-07-22 05:00:00,15.108206
2012-07-22 06:00:00,24.456104
2012-07-22 07:00:00,37.87328
2012-07-22 08:00:00,109.42284
2012-07-22 09:00:00,257.32748
2012-07-22 10:00:00,370.59866
2012-07-22 11:00:00,420.92746
2012-07-22 12:00:00,426.55408
2012-07-22 13:00:00,421.53268
2012-07-22 14:00:00,423.79684
2012-07-22 15:00:00,409.80762
2012-07-22 16:00:00,392.48987
2012-07-22 17:00:00,424.3242
2012-07-22 18:00:00,407.7802
2012-07-22 19:00:00,325.3907
2012-07-22 20:00:00,253.70805
2012-07-22 21:00:00,189.9205
2012-07-22 22:00:00,113.384155
2012-07-22 23:00:00,74.8552
2012-07-23 00:00:00,57.169693
2012-07-23 01:00:00,24.85267
2012-07-23 02:00:00,15.82384
2012-07-23 03:00:00,12.876379
2012-07-23 04:00:00,10.85274
2012-07-23 05:00:00,39.86495
2012-07-23 06:00:00,121.18713
2012-07-23 07:00:00,409.7431
2012-07-23 08:00:00,600.16327
2012-07-23 09:00:00,301.66833
2012-07-23 10:00:00,186.69147
2012-07-23 11:00:00,217.28662
2012-07-23 12:00:00,260.2573
2012-07-23 13:00:00,259.6611
2012-07-23 14:00:00,232.90158
2012-07-23 15:00:00,265.68076
2012-07-23 16:00:00,379.14935
2012-07-23 17:00:00,774.2229
2012-07-23 18:00:00,769.35126
2012-07-23 19:00:00,574.62585
2012-07-23 20:00:00,419.2972
2012-07-23 21:00:00,309.721
2012-07-23 22:00:00,197.97655
2012-07-23 23:00:00,97.59691
2012-07-24 00:00:00,42.7836
2012-07-24 01:00:00,14.658945
2012-07-24 02:00:00,4.825855
2012-07-24 03:00:00,1.920047
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,35.70407
2012-07-24 06:00:00,150.45045
2012-07-24 07:00:00,480.95813
2012-07-24 08:00:00,646.5812
2012-07-24 09:00:00,311.25378
2012-07-24 10:00:00,182.78386
2012-07-24 11:00:00,209.26215
2012-07-24 12:00:00,235.64844
2012-07-24 13:00:00,249.13957
2012-07-24 14:00:00,221.80609
2012-07-24 15:00:00,268.24408
2012-07-24 16:00:00,363.80682
2012-07-24 17:00:00,771.9495
2012-07-24 18:00:00,712.93896
2012-07-24 19:00:00,535.33344
2012-07-24 20:00:00,397.18958
2012-07-24 21:00:00,271.79773
2012-07-24 22:00:00,163.6662
2012-07-24 23:00:00,112.17111
2012-07-25 00:00:00,42.43879
2012-07-25 01:00:00,23.083448
2012-07-25 02:00:00,13.491919
2012-07-25 03:00:00,7.1939583
2012-07-25 04:00:00,11.241024
2012-07-25 05:00:00,48.728863
2012-07-25 06:00:00,164.04666
2012-07-25 07:00:00,460.1927
2012-07-25 08:00:00,675.75793
2012-07-25 09:00:00,344.82953
2012-07-25 10:00:00,228.65671
2012-07-25 11:00:00,249.07104
2012-07-25 12:00:00,296.04156
2012-07-25 13:00:00,272.0016
2012-07-25 14:00:00,245.15134
2012-07-25 15:00:00,282.59546
2012-07-25 16:00:00,388.2412
2012-07-25 17:00:00,779.1263
2012-07-25 18:00:00,787.1456
2012-07-25 19:00:00,602.70557
2012-07-25 20:00:00,463.45523
2012-07-25 21:00:00,342.10086
2012-07-25 22:00:00,247.84073
2012-07-25 23:00:00,127.786194
2012-07-26 00:00:00,55.91416
2012-07-26 01:00:00,23.42241
2012-07-26 02:00:00,4.836787
2012-07-26 03:00:00,3.2131052
2012-07-26 04:00:00,8.690792
2012-07-26 05:00:00,40.430683
2012-07-26 06:00:00,157.0587
2012-07-26 07:00:00,466.61682
2012-07-26 08:00:00,660.7965
2012-07-26 09:00:00,307.78357
2012-07-26 10:00:00,151.93536
2012-07-26 11:00:00,192.5751
2012-07-26 12:00:00,242.29059
2012-07-26 13:00:00,248.41666
2012-07-26 14:00:00,213.86528
2012-07-26 15:00:00,242.0805
2012-07-26 16:00:00,337.26666
2012-07-26 17:00:00,654.26526
2012-07-26 18:00:00,657.55896
2012-07-26 19:00:00,511.30206
2012-07-26 20:00:00,443.71564
2012-07-26 21:00:00,343.09586
2012-07-26 22:00:00,262.03937
2012-07-26 23:00:00,127.276215
2012-07-27 00:00:00,61.986565
2012-07-27 01:00:00,28.588184
2012-07-27 02:00:00,14.435139
2012-07-27 03:00:00,14.33204
2012-07-27 04:00:00,12.634955
2012-07-27 05:00:00,41.530304
2012-07-27 06:00:00,144.05579
2012-07-27 07:00:00,425.2229
2012-07-27 08:00:00,636.0961
2012-07-27 09:00:00,324.4159
2012-07-27 10:00:00,236.93741
2012-07-27 11:00:00,265.15573
2012-07-27 12:00:00,329.56772
2012-07-27 13:00:00,327.36847
2012-07-27 14:00:00,306.63113
2012-07-27 15:00:00,331.75046
2012-07-27 16:00:00,432.3266
2012-07-27 17:00:00,700.60754
2012-07-27 18:00:00,676.6908
2012-07-27 19:00:00,486.07477
2012-07-27 20:00:00,373.5819
2012-07-27 21:00:00,308.60236
2012-07-27 22:00:00,266.59692
2012-07-27 23:00:00,181.58972
2012-07-28 00:00:00,173.74826
2012-07-28 01:00:00,109.16087
2012-07-28 02:00:00,71.08321
2012-07-28 03:00:00,34.687416
2012-07-28 04:00:00,22.741962
2012-07-28 05:00:00,25.447481
2012-07-28 06:00:00,46.26331
2012-07-28 07:00:00,76.44862
2012-07-28 08:00:00,186.86508
2012-07-28 09:00:00,300.15112
2012-07-28 10:00:00,404.63297
2012-07-28 11:00:00,497.81763
2012-07-28 12:00:00,535.80756
2012-07-28 13:00:00,531.68787
2012-07-28 14:00:00,520.5521
2012-07-28 15:00:00,512.2949
2012-07-28 16:00:00,494.5709
2012-07-28 17:00:00,502.07208
2012-07-28 18:00:00,484.6253
2012-07-28 19:00:00,296.96225
2012-07-28 20:00:00,255.90091
2012-07-28 21:00:00,264.55737
2012-07-28 22:00:00,237.97118
2012-07-28 23:00:00,192.38858
2012-07-29 00:00:00,144.10439
2012-07-29 01:00:00,129.4032
2012-07-29 02:00:00,101.75489
2012-07-29 03:00:00,49.072144
2012-07-29 04:00:00,21.290112
2012-07-29 05:00:00,14.055934
2012-07-29 06:00:00,33.683678
2012-07-29 07:00:00,55.33123
2012-07-29 08:00:00,123.98599
2012-07-29 09:00:00,234.45767
2012-07-29 10:00:00,376.0087
2012-07-29 11:00:00,463.75897
2012-07-29 12:00:00,507.2896
2012-07-29 13:00:00,500.94214
2012-07-29 14:00:00,478.97235
2012-07-29 15:00:00,467.72083
2012-07-29 16:00:00,462.33026
2012-07-29 17:00:00,495.4796
2012-07-29 18:00:00,492.69498
2012-07-29 19:00:00,395.8715
2012-07-29 20:00:00,288.64154
2012-07-29 21:00:00,199.68376
2012-07-29 22:00:00,127.14447
2012-07-29 23:00:00,77.00185
2012-07-30 00:00:00,48.914246
2012-07-30 01:00:00,13.090206
2012-07-30 02:00:00,13.140157
2012-07-30 03:00:00,5.5569534
2012-07-30 04:00:00,6.835085
2012-07-30 05:00:00,35.7723
2012-07-30 06:00:00,134.19113
2012-07-30 07:00:00,424.40234
2012-07-30 08:00:00,612.90436
2012-07-30 09:00:00,297.79984
2012-07-30 10:00:00,184.02936
2012-07-30 11:00:00,227.82043
2012-07-30 12:00:00,256.4937
2012-07-30 13:00:00,263.10568
2012-07-30 14:00:00,236.20166
2012-07-30 15:00:00,255.71536
2012-07-30 16:00:00,374.72455
2012-07-30 17:00:00,752.6909
2012-07-30 18:00:00,724.8843
2012-07-30 19:00:00,578.01825
2012-07-30 20:00:00,360.48795
2012-07-30 21:00:00,264.45514
2012-07-30 22:00:00,140.89336
2012-07-30 23:00:00,80.9721
2012-07-31 00:00:00,43.867764
2012-07-31 01:00:00,12.628563
2012-07-31 02:00:00,2.7959044
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,35.33351
2012-07-31 06:00:00,157.9009
2012-07-31 07:00:00,427.91376
2012-07-31 08:00:00,640.18164
2012-07-31 09:00:00,307.33423
2012-07-31 10:00:00,165.76704
2012-07-31 11:00:00,205.5064
2012-07-31 12:00:00,274.29352
2012-07-31 13:00:00,257.15
2012-07-31 14:00:00,236.19525
2012-07-31 15:00:00,242.5164
2012-07-31 16:00:00,336.59442
2012-07-31 17:00:00,770.52136
2012-07-31 18:00:00,746.2416
2012-07-31 19:00:00,441.32434
2012-07-31 20:00:00,297.71558
2012-07-31 21:00:00,265.18817
2012-07-31 22:00:00,153.04861
2012-07-31 23:00:00,98.790855
2012-08-20 00:00:00,34.111347
2012-08-20 01:00:00,11.943354
2012-08-20 02:00:00,4.65522
2012-08-20 03:00:00,3.5719981
2012-08-20 04:00:00,5.330001
2012-08-20 05:00:00,34.562492
2012-08-20 06:00:00,140.0296
2012-08-20 07:00:00,441.656
2012-08-20 08:00:00,625.89514
2012-08-20 09:00:00,301.04547
2012-08-20 10:00:00,164.60518
2012-08-20 11:00:00,199.86757
2012-08-20 12:00:00,244.55273
2012-08-20 13:00:00,250.99182
2012-08-20 14:00:00,234.66084
2012-08-20 15:00:00,256.47363
2012-08-20 16:00:00,388.54077
2012-08-20 17:00:00,741.84485
2012-08-20 18:00:00,493.46432
2012-08-20 19:00:00,401.92664
2012-08-20 20:00:00,257.67755
2012-08-20 21:00:00,209.79051
2012-08-20 22:00:00,101.48322
2012-08-20 23:00:00,47.586754
2012-08-21 00:00:00,24.870125
2012-08-21 01:00:00,6.1362143
2012-08-21 02:00:00,2.9820478
2012-08-21 03:00:00,1.1899899
2012-08-21 04:00:00,2.6389372
2012-08-21 05:00:00,32.56445
2012-08-21 06:00:00,152.52705
2012-08-21 07:00:00,485.60452
2012-08-21 08:00:00,664.2076
2012-08-21 09:00:00,306.9043
2012-08-21 10:00:00,185.39154
2012-08-21 11:00:00,230.27794
2012-08-21 12:00:00,277.89697
2012-08-21 13:00:00,286.5508
2012-08-21 14:00:00,269.63327
2012-08-21 15:00:00,285.768
2012-08-21 16:00:00,426.00433
2012-08-21 17:00:00,795.13635
2012-08-21 18:00:00,788.6083
2012-08-21 19:00:00,390.02536
2012-08-21 20:00:00,368.35727
2012-08-21 21:00:00,261.278
2012-08-21 22:00:00,180.2463
2012-08-21 23:00:00,99.61247
2012-08-22 00:00:00,47.126175
2012-08-22 01:00:00,15.791052
2012-08-22 02:00:00,6.503395
2012-08-22 03:00:00,4.947164
2012-08-22 04:00:00,0.7373929
2012-08-22 05:00:00,41.977383
2012-08-22 06:00:00,161.91447
2012-08-22 07:00:00,475.59155
2012-08-22 08:00:00,667.1735
2012-08-22 09:00:00,327.16345
2012-08-22 10:00:00,189.23013
2012-08-22 11:00:00,204.88861
2012-08-22 12:00:00,281.5606
2012-08-22 13:00:00,273.03827
2012-08-22 14:00:00,243.40317
2012-08-22 15:00:00,270.56488
2012-08-22 16:00:00,367.1403
2012-08-22 17:00:00,771.396
2012-08-22 18:00:00,745.00134
2012-08-22 19:00:00,463.615
2012-08-22 20:00:00,410.19324
2012-08-22 21:00:00,286.97736
2012-08-22 22:00:00,217.25125
2012-08-22 23:00:00,109.385635
2012-08-23 00:00:00,62.155655
2012-08-23 01:00:00,12.723482
2012-08-23 02:00:00,3.3416574
2012-08-23 03:00:00,1.0411975
2012-08-23 04:00:00,2.0493045
2012-08-23 05:00:00,35.777855
2012-08-23 06:00:00,141.2693
2012-08-23 07:00:00,354.13522
2012-08-23 08:00:00,666.356
2012-08-23 09:00:00,338.22293
2012-08-23 10:00:00,200.4689
2012-08-23 11:00:00,236.8514
2012-08-23 12:00:00,297.89868
2012-08-23 13:00:00,290.2843
2012-08-23 14:00:00,234.01457
2012-08-23 15:00:00,266.32578
2012-08-23 16:00:00,402.26617
2012-08-23 17:00:00,805.0027
2012-08-23 18:00:00,800.844
2012-08-23 19:00:00,581.35077
2012-08-23 20:00:00,417.20135
2012-08-23 21:00:00,321.36423
2012-08-23 22:00:00,228.50542
2012-08-23 23:00:00,152.54405
2012-08-24 00:00:00,85.472855
2012-08-24 01:00:00,33.683167
2012-08-24 02:00:00,29.792015
2012-08-24 03:00:00,15.871618
2012-08-24 04:00:00,16.992655
2012-08-24 05:00:00,40.829765
2012-08-24 06:00:00,129.23494
2012-08-24 07:00:00,413.06226
2012-08-24 08:00:00,663.66943
2012-08-24 09:00:00,353.7927
2012-08-24 10:00:00,255.69647
2012-08-24 11:00:00,277.64624
2012-08-24 12:00:00,346.83957
2012-08-24 13:00:00,347.89996
2012-08-24 14:00:00,317.23047
2012-08-24 15:00:00,337.7885
2012-08-24 16:00:00,461.4275
2012-08-24 17:00:00,757.7124
2012-08-24 18:00:00,654.77576
2012-08-24 19:00:00,482.9104
2012-08-24 20:00:00,344.28473
2012-08-24 21:00:00,271.1042
2012-08-24 22:00:00,228.42642
2012-08-24 23:00:00,189.74388
2012-08-25 00:00:00,148.47693
2012-08-25 01:00:00,134.1073
2012-08-25 02:00:00,96.934944
2012-08-25 03:00:00,50.609787
2012-08-25 04:00:00,34.520676
2012-08-25 05:00:00,32.600952
2012-08-25 06:00:00,36.630623
2012-08-25 07:00:00,70.943375
2012-08-25 08:00:00,167.24985
2012-08-25 09:00:00,284.73026
2012-08-25 10:00:00,400.255
2012-08-25 11:00:00,462.81488
2012-08-25 12:00:00,455.41623
2012-08-25 13:00:00,543.9141
2012-08-25 14:00:00,369.76523
2012-08-25 15:00:00,461.35498
2012-08-25 16:00:00,446.9458
2012-08-25 17:00:00,380.90622
2012-08-25 18:00:00,405.198
2012-08-25 19:00:00,320.12997
2012-08-25 20:00:00,179.65512
2012-08-25 21:00:00,207.81512
2012-08-25 22:00:00,173.43365
2012-08-25 23:00:00,135.14647
2012-08-26 00:00:00,124.19997
2012-08-26 01:00:00,114.29622
2012-08-26 02:00:00,90.48313
2012-08-26 03:00:00,42.800415
2012-08-26 04:00:00,19.681068
2012-08-26 05:00:00,14.161445
2012-08-26 06:00:00,19.79365
2012-08-26 07:00:00,42.99583
2012-08-26 08:00:00,121.937416
2012-08-26 09:00:00,233.58716
2012-08-26 10:00:00,360.18735
2012-08-26 11:00:00,427.2387
2012-08-26 12:00:00,308.63437
2012-08-26 13:00:00,266.95584
2012-08-26 14:00:00,379.17892
2012-08-26 15:00:00,199.44583
2012-08-26 16:00:00,180.03093
2012-08-26 17:00:00,251.36475
2012-08-26 18:00:00,271.58563
2012-08-26 19:00:00,229.32785
2012-08-26 20:00:00,179.85977
2012-08-26 21:00:00,164.6738
2012-08-26 22:00:00,112.12144
2012-08-26 23:00:00,82.30777
2012-08-27 00:00:00,44.24961
2012-08-27 01:00:00,16.89807
2012-08-27 02:00:00,5.0448594
2012-08-27 03:00:00,5.6363626
2012-08-27 04:00:00,3.472902
2012-08-27 05:00:00,35.41185
2012-08-27 06:00:00,131.17194
2012-08-27 07:00:00,393.28815
2012-08-27 08:00:00,546.16034
2012-08-27 09:00:00,280.7963
2012-08-27 10:00:00,159.83237
2012-08-27 11:00:00,211.91827
2012-08-27 12:00:00,262.20633
2012-08-27 13:00:00,257.5276
2012-08-27 14:00:00,248.38632
2012-08-27 15:00:00,266.19952
2012-08-27 16:00:00,386.95682
2012-08-27 17:00:00,787.6107
2012-08-27 18:00:00,789.0746
2012-08-27 19:00:00,495.46744
2012-08-27 20:00:00,376.84857
2012-08-27 21:00:00,255.73367
2012-08-27 22:00:00,127.384254
2012-08-27 23:00:00,69.92069
2012-08-28 00:00:00,28.991562
2012-08-28 01:00:00,18.66331
2012-08-28 02:00:00,4.556728
2012-08-28 03:00:00,10.04113
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,18.93349
2012-08-28 06:00:00,156.16916
2012-08-28 07:00:00,381.2619
2012-08-28 08:00:00,566.3772
2012-08-28 09:00:00,323.3063
2012-08-28 10:00:00,189.12112
2012-08-28 11:00:00,228.17279
2012-08-28 12:00:00,273.7987
2012-08-28 13:00:00,280.54224
2012-08-28 14:00:00,251.6107
2012-08-28 15:00:00,281.17053
2012-08-28 16:00:00,410.69122
2012-08-28 17:00:00,817.3315
2012-08-28 18:00:00,807.862
2012-08-28 19:00:00,582.8347
2012-08-28 20:00:00,420.62756
2012-08-28 21:00:00,300.59692
2012-08-28 22:00:00,240.40173
2012-08-28 23:00:00,140.29024
2012-08-29 00:00:00,61.436905
2012-08-29 01:00:00,19.525831
2012-08-29 02:00:00,5.906782
2012-08-29 03:00:00,5.732586
2012-08-29 04:00:00,4.402936
2012-08-29 05:00:00,41.727695
2012-08-29 06:00:00,161.11624
2012-08-29 07:00:00,422.8114
2012-08-29 08:00:00,689.86194
2012-08-29 09:00:00,344.33615
2012-08-29 10:00:00,201.801
2012-08-29 11:00:00,227.35512
2012-08-29 12:00:00,294.35077
2012-08-29 13:00:00,278.9076
2012-08-29 14:00:00,263.14264
2012-08-29 15:00:00,288.50034
2012-08-29 16:00:00,430.74518
2012-08-29 17:00:00,829.683
2012-08-29 18:00:00,819.01355
2012-08-29 19:00:00,596.0669
2012-08-29 20:00:00,424.22815
2012-08-29 21:00:00,342.65222
2012-08-29 22:00:00,268.58786
2012-08-29 23:00:00,156.83856
2012-08-30 00:00:00,60.49633
2012-08-30 01:00:00,23.032763
2012-08-30 02:00:00,8.915464
2012-08-30 03:00:00,6.881727
2012-08-30 04:00:00,7.874433
2012-08-30 05:00:00,43.58921
2012-08-30 06:00:00,151.45792
2012-08-30 07:00:00,467.17102
2012-08-30 08:00:00,688.0899
2012-08-30 09:00:00,336.65646
2012-08-30 10:00:00,207.7317
2012-08-30 11:00:00,261.2373
2012-08-30 12:00:00,291.3877
2012-08-30 13:00:00,279.0807
2012-08-30 14:00:00,247.6803
2012-08-30 15:00:00,274.77893
2012-08-30 16:00:00,416.43652
2012-08-30 17:00:00,832.52435
2012-08-30 18:00:00,819.85364
2012-08-30 19:00:00,609.9531
2012-08-30 20:00:00,440.52383
2012-08-30 21:00:00,311.07596
2012-08-30 22:00:00,217.52585
2012-08-30 23:00:00,147.41891
2012-08-31 00:00:00,80.25732
2012-08-31 01:00:00,36.089905
2012-08-31 02:00:00,20.012772
2012-08-31 03:00:00,17.722715
2012-08-31 04:00:00,9.682203
2012-08-31 05:00:00,40.026062
2012-08-31 06:00:00,138.23575
2012-08-31 07:00:00,342.33618
2012-08-31 08:00:00,673.347
2012-08-31 09:00:00,315.38678
2012-08-31 10:00:00,244.71805
2012-08-31 11:00:00,278.9649
2012-08-31 12:00:00,346.06592
2012-08-31 13:00:00,338.99783
2012-08-31 14:00:00,319.1133
2012-08-31 15:00:00,341.45325
2012-08-31 16:00:00,458.40002
2012-08-31 17:00:00,707.5211
2012-08-31 18:00:00,689.89105
2012-08-31 19:00:00,509.18152
2012-08-31 20:00:00,390.92435
2012-08-31 21:00:00,305.86722
2012-08-31 22:00:00,264.7481
2012-08-31 23:00:00,201.84225
2012-09-20 00:00:00,74.06448
2012-09-20 01:00:00,20.14355
2012-09-20 02:00:00,8.412322
2012-09-20 03:00:00,7.0174026
2012-09-20 04:00:00,6.9561844
2012-09-20 05:00:00,46.50593
2012-09-20 06:00:00,169.2236
2012-09-20 07:00:00,525.7368
2012-09-20 08:00:00,750.10004
2012-09-20 09:00:00,355.0089
2012-09-20 10:00:00,217.79448
2012-09-20 11:00:00,248.52664
2012-09-20 12:00:00,306.60596
2012-09-20 13:00:00,301.44867
2012-09-20 14:00:00,272.07434
2012-09-20 15:00:00,306.70758
2012-09-20 16:00:00,445.2702
2012-09-20 17:00:00,839.9345
2012-09-20 18:00:00,814.3363
2012-09-20 19:00:00,609.39276
2012-09-20 20:00:00,435.01315
2012-09-20 21:00:00,331.06995
2012-09-20 22:00:00,229.51094
2012-09-20 23:00:00,157.5777
2012-09-21 00:00:00,80.27057
2012-09-21 01:00:00,34.799618
2012-09-21 02:00:00,23.43886
2012-09-21 03:00:00,12.7963505
2012-09-21 04:00:00,16.137362
2012-09-21 05:00:00,51.854877
2012-09-21 06:00:00,160.66594
2012-09-21 07:00:00,463.6744
2012-09-21 08:00:00,700.5084
2012-09-21 09:00:00,347.62085
2012-09-21 10:00:00,270.21417
2012-09-21 11:00:00,314.87097
2012-09-21 12:00:00,391.40598
2012-09-21 13:00:00,403.7227
2012-09-21 14:00:00,377.20886
2012-09-21 15:00:00,405.38385
2012-09-21 16:00:00,554.49286
2012-09-21 17:00:00,793.0378
2012-09-21 18:00:00,729.23
2012-09-21 19:00:00,530.1324
2012-09-21 20:00:00,364.36316
2012-09-21 21:00:00,267.43616
2012-09-21 22:00:00,242.65099
2012-09-21 23:00:00,170.00894
2012-09-22 00:00:00,145.60332
2012-09-22 01:00:00,110.445656
2012-09-22 02:00:00,80.794586
2012-09-22 03:00:00,37.49417
2012-09-22 04:00:00,17.67271
2012-09-22 05:00:00,17.849197
2012-09-22 06:00:00,39.62313
2012-09-22 07:00:00,96.94018
2012-09-22 08:00:00,202.63617
2012-09-22 09:00:00,350.3222
2012-09-22 10:00:00,469.45392
2012-09-22 11:00:00,566.3311
2012-09-22 12:00:00,635.469
2012-09-22 13:00:00,619.8387
2012-09-22 14:00:00,598.9563
2012-09-22 15:00:00,601.1975
2012-09-22 16:00:00,599.53735
2012-09-22 17:00:00,616.4293
2012-09-22 18:00:00,563.5649
2012-09-22 19:00:00,464.97778
2012-09-22 20:00:00,370.77234
2012-09-22 21:00:00,317.87863
2012-09-22 22:00:00,284.25275
2012-09-22 23:00:00,229.4698
2012-09-23 00:00:00,198.95114
2012-09-23 01:00:00,118.79465
2012-09-23 02:00:00,99.799286
2012-09-23 03:00:00,48.653812
2012-09-23 04:00:00,27.297047
2012-09-23 05:00:00,30.790676
2012-09-23 06:00:00,32.9071
2012-09-23 07:00:00,80.210205
2012-09-23 08:00:00,145.19833
2012-09-23 09:00:00,261.48395
2012-09-23 10:00:00,416.13217
2012-09-23 11:00:00,502.8297
2012-09-23 12:00:00,569.48737
2012-09-23 13:00:00,613.43524
2012-09-23 14:00:00,591.0892
2012-09-23 15:00:00,593.1716
2012-09-23 16:00:00,603.03613
2012-09-23 17:00:00,590.7514
2012-09-23 18:00:00,512.1107
2012-09-23 19:00:00,362.68973
2012-09-23 20:00:00,254.3892
2012-09-23 21:00:00,166.78038
2012-09-23 22:00:00,147.68938
2012-09-23 23:00:00,89.07179
2012-09-24 00:00:00,43.940468
2012-09-24 01:00:00,10.508354
2012-09-24 02:00:00,11.155881
2012-09-24 03:00:00,12.261766
2012-09-24 04:00:00,0.7405213
2012-09-24 05:00:00,48.9031
2012-09-24 06:00:00,158.03796
2012-09-24 07:00:00,475.2937
2012-09-24 08:00:00,713.3188
2012-09-24 09:00:00,337.94547
2012-09-24 10:00:00,205.60408
2012-09-24 11:00:00,262.31213
2012-09-24 12:00:00,326.78192
2012-09-24 13:00:00,320.38306
2012-09-24 14:00:00,296.9492
2012-09-24 15:00:00,317.48303
2012-09-24 16:00:00,472.15857
2012-09-24 17:00:00,819.0331
2012-09-24 18:00:00,798.7241
2012-09-24 19:00:00,550.11005
2012-09-24 20:00:00,351.31836
2012-09-24 21:00:00,246.12784
2012-09-24 22:00:00,156.43759
2012-09-24 23:00:00,85.38184
2012-09-25 00:00:00,37.075203
2012-09-25 01:00:00,12.757386
2012-09-25 02:00:00,2.2771914
2012-09-25 03:00:00,4.4319434
2012-09-25 04:00:00,4.7758613
2012-09-25 05:00:00,40.423332
2012-09-25 06:00:00,164.0184
2012-09-25 07:00:00,500.8426
2012-09-25 08:00:00,742.223
2012-09-25 09:00:00,356.61627
2012-09-25 10:00:00,207.09717
2012-09-25 11:00:00,241.489
2012-09-25 12:00:00,305.37195
2012-09-25 13:00:00,300.25403
2012-09-25 14:00:00,294.52527
2012-09-25 15:00:00,332.85474
2012-09-25 16:00:00,475.573
2012-09-25 17:00:00,877.056
2012-09-25 18:00:00,858.90784
2012-09-25 19:00:00,575.2616
2012-09-25 20:00:00,432.16397
2012-09-25 21:00:00,298.23444
2012-09-25 22:00:00,228.3996
2012-09-25 23:00:00,148.41522
2012-09-26 00:00:00,71.01097
2012-09-26 01:00:00,44.924896
2012-09-26 02:00:00,29.144192
2012-09-26 03:00:00,27.779154
2012-09-26 04:00:00,14.800396
2012-09-26 05:00:00,52.992485
2012-09-26 06:00:00,174.82657
2012-09-26 07:00:00,524.8513
2012-09-26 08:00:00,741.6788
2012-09-26 09:00:00,364.9278
2012-09-26 10:00:00,197.92082
2012-09-26 11:00:00,253.71207
2012-09-26 12:00:00,304.01236
2012-09-26 13:00:00,302.51004
2012-09-26 14:00:00,265.67334
2012-09-26 15:00:00,297.79056
2012-09-26 16:00:00,441.71637
2012-09-26 17:00:00,837.67126
2012-09-26 18:00:00,835.80194
2012-09-26 19:00:00,610.08875
2012-09-26 20:00:00,439.08044
2012-09-26 21:00:00,340.71198
2012-09-26 22:00:00,203.2478
2012-09-26 23:00:00,117.72279
2012-09-27 00:00:00,71.65458
2012-09-27 01:00:00,25.322067
2012-09-27 02:00:00,15.233307
2012-09-27 03:00:00,15.364522
2012-09-27 04:00:00,11.094821
2012-09-27 05:00:00,43.481438
2012-09-27 06:00:00,154.72035
2012-09-27 07:00:00,510.4474
2012-09-27 08:00:00,738.1338
2012-09-27 09:00:00,369.95926
2012-09-27 10:00:00,224.83037
2012-09-27 11:00:00,245.67351
2012-09-27 12:00:00,295.40952
2012-09-27 13:00:00,280.9025
2012-09-27 14:00:00,251.20348
2012-09-27 15:00:00,286.587
2012-09-27 16:00:00,438.46368
2012-09-27 17:00:00,718.83215
2012-09-27 18:00:00,732.60516
2012-09-27 19:00:00,589.749
2012-09-27 20:00:00,399.09555
2012-09-27 21:00:00,216.73126
2012-09-27 22:00:00,144.20903
2012-09-27 23:00:00,95.6553
2012-09-28 00:00:00,52.411015
2012-09-28 01:00:00,16.57275
2012-09-28 02:00:00,18.854279
2012-09-28 03:00:00,18.711655
2012-09-28 04:00:00,8.361012
2012-09-28 05:00:00,41.843803
2012-09-28 06:00:00,132.35248
