datetime,count
2012-07-22 08:00:00,134.3635
2012-07-22 09:00:00,260.17093
2012-07-22 10:00:00,368.6798
2012-07-22 11:00:00,391.9874
2012-07-22 12:00:00,398.42725
2012-07-22 13:00:00,385.04715
2012-07-22 14:00:00,364.00897
2012-07-22 15:00:00,352.62427
2012-07-22 16:00:00,338.64612
2012-07-22 17:00:00,366.42316
2012-07-22 18:00:00,335.42645
2012-07-22 19:00:00,322.4826
2012-07-22 20:00:00,264.56665
2012-07-22 21:00:00,207.34467
2012-07-22 22:00:00,156.03378
2012-07-22 23:00:00,117.561516
2012-07-23 00:00:00,91.33363
2012-07-23 01:00:00,56.00344
2012-07-23 02:00:00,48.621613
2012-07-23 03:00:00,37.30053
2012-07-23 04:00:00,33.108707
2012-07-23 05:00:00,46.980698
2012-07-23 06:00:00,143.7528
2012-07-23 07:00:00,402.55954
2012-07-23 08:00:00,611.0958
2012-07-23 09:00:00,316.2694
2012-07-23 10:00:00,190.83765
2012-07-23 11:00:00,218.41487
2012-07-23 12:00:00,276.3013
2012-07-23 13:00:00,270.32977
2012-07-23 14:00:00,233.67923
2012-07-23 15:00:00,246.54059
2012-07-23 16:00:00,339.893
2012-07-23 17:00:00,719.5862
2012-07-23 18:00:00,717.5692
2012-07-23 19:00:00,468.9803
2012-07-23 20:00:00,355.5132
2012-07-23 21:00:00,297.78296
2012-07-23 22:00:00,217.9744
2012-07-23 23:00:00,134.20947
2012-07-24 00:00:00,80.5145
2012-07-24 01:00:00,57.266346
2012-07-24 02:00:00,48.834618
2012-07-24 03:00:00,37.497578
2012-07-24 04:00:00,32.44012
2012-07-24 05:00:00,49.91946
2012-07-24 06:00:00,159.81172
2012-07-24 07:00:00,460.9627
2012-07-24 08:00:00,635.9064
2012-07-24 09:00:00,299.703
2012-07-24 10:00:00,175.86194
2012-07-24 11:00:00,201.57104
2012-07-24 12:00:00,247.07343
2012-07-24 13:00:00,241.587
2012-07-24 14:00:00,219.94702
2012-07-24 15:00:00,241.72945
2012-07-24 16:00:00,329.82843
2012-07-24 17:00:00,696.5282
2012-07-24 18:00:00,612.1768
2012-07-24 19:00:00,451.50574
2012-07-24 20:00:00,340.2202
2012-07-24 21:00:00,267.10065
2012-07-24 22:00:00,189.99167
2012-07-24 23:00:00,137.14287
2012-07-25 00:00:00,76.68436
2012-07-25 01:00:00,56.479424
2012-07-25 02:00:00,43.944077
2012-07-25 03:00:00,34.72083
2012-07-25 04:00:00,29.77485
2012-07-25 05:00:00,54.019073
2012-07-25 06:00:00,162.38733
2012-07-25 07:00:00,439.05878
2012-07-25 08:00:00,656.3275
2012-07-25 09:00:00,328.61615
2012-07-25 10:00:00,209.14134
2012-07-25 11:00:00,238.60864
2012-07-25 12:00:00,290.9615
2012-07-25 13:00:00,271.54657
2012-07-25 14:00:00,231.11331
2012-07-25 15:00:00,259.43225
2012-07-25 16:00:00,326.80286
2012-07-25 17:00:00,727.96643
2012-07-25 18:00:00,720.24304
2012-07-25 19:00:00,518.5143
2012-07-25 20:00:00,367.3609
2012-07-25 21:00:00,319.02002
2012-07-25 22:00:00,243.26353
2012-07-25 23:00:00,122.868195
2012-07-26 00:00:00,54.140137
2012-07-26 01:00:00,20.349695
2012-07-26 02:00:00,8.680986
2012-07-26 03:00:00,5.7095423
2012-07-26 04:00:00,5.6794634
2012-07-26 05:00:00,27.993557
2012-07-26 06:00:00,98.21365
2012-07-26 07:00:00,297.08435
2012-07-26 08:00:00,411.42877
2012-07-26 09:00:00,195.82544
2012-07-26 10:00:00,86.60192
2012-07-26 11:00:00,98.63707
2012-07-26 12:00:00,141.89177
2012-07-26 13:00:00,146.31139
2012-07-26 14:00:00,104.49379
2012-07-26 15:00:00,117.020615
2012-07-26 16:00:00,181.7793
2012-07-26 17:00:00,385.38226
2012-07-26 18:00:00,372.3205
2012-07-26 19:00:00,263.38788
2012-07-26 20:00:00,220.26907
2012-07-26 21:00:00,178.66565
2012-07-26 22:00:00,143.89346
2012-07-26 23:00:00,89.36839
2012-07-27 00:00:00,64.47027
2012-07-27 01:00:00,36.902336
2012-07-27 02:00:00,19.595642
2012-07-27 03:00:00,8.394648
2012-07-27 04:00:00,7.4860287
2012-07-27 05:00:00,28.917938
2012-07-27 06:00:00,95.901855
2012-07-27 07:00:00,269.58688
2012-07-27 08:00:00,415.86346
2012-07-27 09:00:00,197.77573
2012-07-27 10:00:00,114.952866
2012-07-27 11:00:00,145.96344
2012-07-27 12:00:00,192.52588
2012-07-27 13:00:00,188.40485
2012-07-27 14:00:00,161.79416
2012-07-27 15:00:00,177.32565
2012-07-27 16:00:00,214.89336
2012-07-27 17:00:00,376.88135
2012-07-27 18:00:00,366.3924
2012-07-27 19:00:00,239.98605
2012-07-27 20:00:00,200.48611
2012-07-27 21:00:00,158.9484
2012-07-27 22:00:00,131.74736
2012-07-27 23:00:00,109.284
2012-07-28 00:00:00,117.01249
2012-07-28 01:00:00,81.9395
2012-07-28 02:00:00,61.00721
2012-07-28 03:00:00,30.812878
2012-07-28 04:00:00,12.176845
2012-07-28 05:00:00,16.247896
2012-07-28 06:00:00,30.707762
2012-07-28 07:00:00,60.21547
2012-07-28 08:00:00,108.138725
2012-07-28 09:00:00,165.43033
2012-07-28 10:00:00,233.02954
2012-07-28 11:00:00,264.42865
2012-07-28 12:00:00,265.01944
2012-07-28 13:00:00,256.62183
2012-07-28 14:00:00,258.0165
2012-07-28 15:00:00,244.86754
2012-07-28 16:00:00,246.90512
2012-07-28 17:00:00,249.48502
2012-07-28 18:00:00,230.64804
2012-07-28 19:00:00,167.1549
2012-07-28 20:00:00,127.22803
2012-07-28 21:00:00,138.34702
2012-07-28 22:00:00,111.030365
2012-07-28 23:00:00,108.30065
2012-07-29 00:00:00,111.659874
2012-07-29 01:00:00,86.595245
2012-07-29 02:00:00,67.29505
2012-07-29 03:00:00,35.251114
2012-07-29 04:00:00,12.061474
2012-07-29 05:00:00,10.302975
2012-07-29 06:00:00,15.135391
2012-07-29 07:00:00,43.7899
2012-07-29 08:00:00,75.80173
2012-07-29 09:00:00,152.47484
2012-07-29 10:00:00,247.08081
2012-07-29 11:00:00,258.58728
2012-07-29 12:00:00,277.56927
2012-07-29 13:00:00,261.85812
2012-07-29 14:00:00,249.89014
2012-07-29 15:00:00,247.77643
2012-07-29 16:00:00,234.87982
2012-07-29 17:00:00,244.26442
2012-07-29 18:00:00,231.34949
2012-07-29 19:00:00,216.17651
2012-07-29 20:00:00,143.34335
2012-07-29 21:00:00,99.085846
2012-07-29 22:00:00,86.93672
2012-07-29 23:00:00,66.29373
2012-07-30 00:00:00,39.62777
2012-07-30 01:00:00,14.349048
2012-07-30 02:00:00,9.279036
2012-07-30 03:00:00,5.1484914
2012-07-30 04:00:00,5.5059958
2012-07-30 05:00:00,22.772789
2012-07-30 06:00:00,78.21455
2012-07-30 07:00:00,276.82294
2012-07-30 08:00:00,396.88412
2012-07-30 09:00:00,193.39357
2012-07-30 10:00:00,92.59878
2012-07-30 11:00:00,108.94027
2012-07-30 12:00:00,149.1282
2012-07-30 13:00:00,144.76408
2012-07-30 14:00:00,111.52
2012-07-30 15:00:00,126.69066
2012-07-30 16:00:00,204.78615
2012-07-30 17:00:00,434.3602
2012-07-30 18:00:00,423.62488
2012-07-30 19:00:00,307.84866
2012-07-30 20:00:00,187.6614
2012-07-30 21:00:00,123.26953
2012-07-30 22:00:00,87.900024
2012-07-30 23:00:00,64.13194
2012-07-31 00:00:00,39.718563
2012-07-31 01:00:00,13.881225
2012-07-31 02:00:00,8.313038
2012-07-31 03:00:00,5.523815
2012-07-31 04:00:00,4.8476853
2012-07-31 05:00:00,24.044157
2012-07-31 06:00:00,91.37569
2012-07-31 07:00:00,264.26392
2012-07-31 08:00:00,416.47018
2012-07-31 09:00:00,193.21208
2012-07-31 10:00:00,100.9561
2012-07-31 11:00:00,105.65341
2012-07-31 12:00:00,157.15698
2012-07-31 13:00:00,129.8342
2012-07-31 14:00:00,106.24217
2012-07-31 15:00:00,118.9299
2012-07-31 16:00:00,196.2132
2012-07-31 17:00:00,484.3165
2012-07-31 18:00:00,427.5897
2012-07-31 19:00:00,231.68379
2012-07-31 20:00:00,115.93015
2012-07-31 21:00:00,131.50879
2012-07-31 22:00:00,98.35339
2012-07-31 23:00:00,65.06717
2012-08-20 00:00:00,44.53423
2012-08-20 01:00:00,37.4243
2012-08-20 02:00:00,34.653595
2012-08-20 03:00:00,23.348475
2012-08-20 04:00:00,18.485538
2012-08-20 05:00:00,28.819876
2012-08-20 06:00:00,140.96176
2012-08-20 07:00:00,350.44672
2012-08-20 08:00:00,525.2881
2012-08-20 09:00:00,264.61835
2012-08-20 10:00:00,173.68253
2012-08-20 11:00:00,195.67908
2012-08-20 12:00:00,234.45624
2012-08-20 13:00:00,233.29272
2012-08-20 14:00:00,210.30083
2012-08-20 15:00:00,218.1757
2012-08-20 16:00:00,290.427
2012-08-20 17:00:00,635.64136
2012-08-20 18:00:00,438.26135
2012-08-20 19:00:00,318.0948
2012-08-20 20:00:00,212.17307
2012-08-20 21:00:00,183.2334
2012-08-20 22:00:00,109.99402
2012-08-20 23:00:00,70.263466
2012-08-21 00:00:00,68.63494
2012-08-21 01:00:00,46.019592
2012-08-21 02:00:00,38.74994
2012-08-21 03:00:00,27.477898
2012-08-21 04:00:00,21.42606
2012-08-21 05:00:00,39.133324
2012-08-21 06:00:00,151.91005
2012-08-21 07:00:00,411.47598
2012-08-21 08:00:00,578.9626
2012-08-21 09:00:00,290.12646
2012-08-21 10:00:00,192.86627
2012-08-21 11:00:00,215.8981
2012-08-21 12:00:00,259.70184
2012-08-21 13:00:00,249.60117
2012-08-21 14:00:00,228.95052
2012-08-21 15:00:00,238.43477
2012-08-21 16:00:00,322.71295
2012-08-21 17:00:00,662.7791
2012-08-21 18:00:00,662.3398
2012-08-21 19:00:00,304.69687
2012-08-21 20:00:00,305.95282
2012-08-21 21:00:00,227.1792
2012-08-21 22:00:00,178.21054
2012-08-21 23:00:00,102.92491
2012-08-22 00:00:00,75.59637
2012-08-22 01:00:00,50.51139
2012-08-22 02:00:00,40.893795
2012-08-22 03:00:00,27.972847
2012-08-22 04:00:00,21.647415
2012-08-22 05:00:00,42.802902
2012-08-22 06:00:00,163.2084
2012-08-22 07:00:00,409.58804
2012-08-22 08:00:00,584.57996
2012-08-22 09:00:00,297.25803
2012-08-22 10:00:00,199.61707
2012-08-22 11:00:00,216.10544
2012-08-22 12:00:00,254.04959
2012-08-22 13:00:00,240.9922
2012-08-22 14:00:00,209.4456
2012-08-22 15:00:00,217.52356
2012-08-22 16:00:00,262.39526
2012-08-22 17:00:00,537.86896
2012-08-22 18:00:00,525.29944
2012-08-22 19:00:00,359.85934
2012-08-22 20:00:00,308.67737
2012-08-22 21:00:00,239.77713
2012-08-22 22:00:00,212.96292
2012-08-22 23:00:00,115.874115
2012-08-23 00:00:00,84.10263
2012-08-23 01:00:00,51.557194
2012-08-23 02:00:00,42.64238
2012-08-23 03:00:00,29.43349
2012-08-23 04:00:00,23.098331
2012-08-23 05:00:00,41.66114
2012-08-23 06:00:00,146.72156
2012-08-23 07:00:00,359.75885
2012-08-23 08:00:00,571.2394
2012-08-23 09:00:00,313.89948
2012-08-23 10:00:00,200.34662
2012-08-23 11:00:00,224.19727
2012-08-23 12:00:00,282.06778
2012-08-23 13:00:00,269.00262
2012-08-23 14:00:00,210.1084
2012-08-23 15:00:00,224.28183
2012-08-23 16:00:00,315.77002
2012-08-23 17:00:00,667.7696
2012-08-23 18:00:00,666.6196
2012-08-23 19:00:00,446.61188
2012-08-23 20:00:00,335.9989
2012-08-23 21:00:00,289.27542
2012-08-23 22:00:00,222.603
2012-08-23 23:00:00,162.14682
2012-08-24 00:00:00,98.25804
2012-08-24 01:00:00,61.50219
2012-08-24 02:00:00,49.990692
2012-08-24 03:00:00,31.160137
2012-08-24 04:00:00,23.883316
2012-08-24 05:00:00,41.540123
2012-08-24 06:00:00,138.82983
2012-08-24 07:00:00,361.5379
2012-08-24 08:00:00,544.48254
2012-08-24 09:00:00,322.40417
2012-08-24 10:00:00,232.53484
2012-08-24 11:00:00,260.1856
2012-08-24 12:00:00,315.59167
2012-08-24 13:00:00,298.95358
2012-08-24 14:00:00,265.55734
2012-08-24 15:00:00,272.542
2012-08-24 16:00:00,350.8077
2012-08-24 17:00:00,577.4752
2012-08-24 18:00:00,481.2296
2012-08-24 19:00:00,357.78876
2012-08-24 20:00:00,287.9322
2012-08-24 21:00:00,258.2466
2012-08-24 22:00:00,224.46237
2012-08-24 23:00:00,191.857
2012-08-25 00:00:00,164.11511
2012-08-25 01:00:00,132.40872
2012-08-25 02:00:00,103.98476
2012-08-25 03:00:00,64.07237
2012-08-25 04:00:00,34.149204
2012-08-25 05:00:00,29.598494
2012-08-25 06:00:00,42.517723
2012-08-25 07:00:00,78.215324
2012-08-25 08:00:00,172.40176
2012-08-25 09:00:00,239.52646
2012-08-25 10:00:00,345.02744
2012-08-25 11:00:00,375.0211
2012-08-25 12:00:00,339.9252
2012-08-25 13:00:00,400.66797
2012-08-25 14:00:00,277.41837
2012-08-25 15:00:00,316.24844
2012-08-25 16:00:00,313.32755
2012-08-25 17:00:00,316.12946
2012-08-25 18:00:00,325.53326
2012-08-25 19:00:00,269.4035
2012-08-25 20:00:00,161.12894
2012-08-25 21:00:00,192.40149
2012-08-25 22:00:00,154.82695
2012-08-25 23:00:00,120.13107
2012-08-26 00:00:00,131.57117
2012-08-26 01:00:00,99.58198
2012-08-26 02:00:00,77.479256
2012-08-26 03:00:00,37.158073
2012-08-26 04:00:00,16.686346
2012-08-26 05:00:00,15.71853
2012-08-26 06:00:00,16.917057
2012-08-26 07:00:00,40.45044
2012-08-26 08:00:00,97.064995
2012-08-26 09:00:00,169.48053
2012-08-26 10:00:00,243.20361
2012-08-26 11:00:00,269.53284
2012-08-26 12:00:00,180.00372
2012-08-26 13:00:00,176.6242
2012-08-26 14:00:00,191.88715
2012-08-26 15:00:00,126.78978
2012-08-26 16:00:00,104.24161
2012-08-26 17:00:00,167.29129
2012-08-26 18:00:00,126.89023
2012-08-26 19:00:00,116.54899
2012-08-26 20:00:00,107.84779
2012-08-26 21:00:00,101.092834
2012-08-26 22:00:00,87.83743
2012-08-26 23:00:00,71.65658
2012-08-27 00:00:00,35.69789
2012-08-27 01:00:00,17.70922
2012-08-27 02:00:00,13.869923
2012-08-27 03:00:00,10.7063675
2012-08-27 04:00:00,10.084524
2012-08-27 05:00:00,24.472645
2012-08-27 06:00:00,92.59677
2012-08-27 07:00:00,253.36436
2012-08-27 08:00:00,377.55093
2012-08-27 09:00:00,172.44308
2012-08-27 10:00:00,112.12169
2012-08-27 11:00:00,118.32777
2012-08-27 12:00:00,172.72672
2012-08-27 13:00:00,164.30489
2012-08-27 14:00:00,155.5872
2012-08-27 15:00:00,150.4589
2012-08-27 16:00:00,222.21306
2012-08-27 17:00:00,537.81104
2012-08-27 18:00:00,522.5843
2012-08-27 19:00:00,269.32278
2012-08-27 20:00:00,210.4703
2012-08-27 21:00:00,146.49702
2012-08-27 22:00:00,104.85156
2012-08-27 23:00:00,74.89215
2012-08-28 00:00:00,39.629852
2012-08-28 01:00:00,24.28276
2012-08-28 02:00:00,13.875126
2012-08-28 03:00:00,12.752825
2012-08-28 04:00:00,9.665474
2012-08-28 05:00:00,23.032719
2012-08-28 06:00:00,105.81363
2012-08-28 07:00:00,247.18224
2012-08-28 08:00:00,360.9843
2012-08-28 09:00:00,196.49402
2012-08-28 10:00:00,116.98595
2012-08-28 11:00:00,123.00545
2012-08-28 12:00:00,174.09042
2012-08-28 13:00:00,169.17953
2012-08-28 14:00:00,150.4079
2012-08-28 15:00:00,161.33092
2012-08-28 16:00:00,220.38788
2012-08-28 17:00:00,545.57605
2012-08-28 18:00:00,539.1037
2012-08-28 19:00:00,318.65445
2012-08-28 20:00:00,237.09888
2012-08-28 21:00:00,207.63007
2012-08-28 22:00:00,150.22623
2012-08-28 23:00:00,115.52521
2012-08-29 00:00:00,53.138985
2012-08-29 01:00:00,23.872478
2012-08-29 02:00:00,15.221281
2012-08-29 03:00:00,11.848125
2012-08-29 04:00:00,9.806017
2012-08-29 05:00:00,35.678738
2012-08-29 06:00:00,125.69655
2012-08-29 07:00:00,310.3429
2012-08-29 08:00:00,468.00104
2012-08-29 09:00:00,213.9107
2012-08-29 10:00:00,122.13057
2012-08-29 11:00:00,147.58875
2012-08-29 12:00:00,184.63887
2012-08-29 13:00:00,173.21753
2012-08-29 14:00:00,146.01132
2012-08-29 15:00:00,158.37779
2012-08-29 16:00:00,233.96593
2012-08-29 17:00:00,547.48663
2012-08-29 18:00:00,545.28625
2012-08-29 19:00:00,326.6236
2012-08-29 20:00:00,239.76346
2012-08-29 21:00:00,213.17447
2012-08-29 22:00:00,157.40881
2012-08-29 23:00:00,125.80846
2012-08-30 00:00:00,59.49418
2012-08-30 01:00:00,24.88815
2012-08-30 02:00:00,16.401272
2012-08-30 03:00:00,12.052887
2012-08-30 04:00:00,10.115978
2012-08-30 05:00:00,33.75454
2012-08-30 06:00:00,118.78306
2012-08-30 07:00:00,312.8409
2012-08-30 08:00:00,466.04443
2012-08-30 09:00:00,225.13206
2012-08-30 10:00:00,129.03162
2012-08-30 11:00:00,159.20532
2012-08-30 12:00:00,191.20737
2012-08-30 13:00:00,176.57329
2012-08-30 14:00:00,142.0199
2012-08-30 15:00:00,159.46729
2012-08-30 16:00:00,230.9114
2012-08-30 17:00:00,548.3063
2012-08-30 18:00:00,546.86
2012-08-30 19:00:00,341.16583
2012-08-30 20:00:00,245.15549
2012-08-30 21:00:00,197.06744
2012-08-30 22:00:00,146.42294
2012-08-30 23:00:00,124.37453
2012-08-31 00:00:00,76.805016
2012-08-31 01:00:00,42.662346
2012-08-31 02:00:00,23.471195
2012-08-31 03:00:00,15.260771
2012-08-31 04:00:00,11.508202
2012-08-31 05:00:00,31.596249
2012-08-31 06:00:00,104.95471
2012-08-31 07:00:00,229.0896
2012-08-31 08:00:00,430.4227
2012-08-31 09:00:00,221.83768
2012-08-31 10:00:00,152.66096
2012-08-31 11:00:00,184.95941
2012-08-31 12:00:00,221.94324
2012-08-31 13:00:00,212.00955
2012-08-31 14:00:00,202.55466
2012-08-31 15:00:00,193.95657
2012-08-31 16:00:00,251.23782
2012-08-31 17:00:00,476.71216
2012-08-31 18:00:00,416.06302
2012-08-31 19:00:00,276.76056
2012-08-31 20:00:00,236.45847
2012-08-31 21:00:00,199.01505
2012-08-31 22:00:00,166.40546
2012-08-31 23:00:00,147.692
2012-09-20 00:00:00,76.63806
2012-09-20 01:00:00,49.58594
2012-09-20 02:00:00,43.1757
2012-09-20 03:00:00,42.00331
2012-09-20 04:00:00,39.50302
2012-09-20 05:00:00,71.50726
2012-09-20 06:00:00,178.49698
2012-09-20 07:00:00,522.20526
2012-09-20 08:00:00,783.53296
2012-09-20 09:00:00,355.50705
2012-09-20 10:00:00,220.33066
2012-09-20 11:00:00,245.43652
2012-09-20 12:00:00,317.03772
2012-09-20 13:00:00,302.35205
2012-09-20 14:00:00,274.20963
2012-09-20 15:00:00,301.0255
2012-09-20 16:00:00,411.90833
2012-09-20 17:00:00,797.06824
2012-09-20 18:00:00,784.0438
2012-09-20 19:00:00,542.706
2012-09-20 20:00:00,396.0124
2012-09-20 21:00:00,317.6903
2012-09-20 22:00:00,239.76044
2012-09-20 23:00:00,169.6457
2012-09-21 00:00:00,119.307816
2012-09-21 01:00:00,89.02106
2012-09-21 02:00:00,74.526085
2012-09-21 03:00:00,58.74098
2012-09-21 04:00:00,52.56049
2012-09-21 05:00:00,83.026955
2012-09-21 06:00:00,177.01752
2012-09-21 07:00:00,461.7728
2012-09-21 08:00:00,714.30005
2012-09-21 09:00:00,360.96555
2012-09-21 10:00:00,266.69318
2012-09-21 11:00:00,310.19315
2012-09-21 12:00:00,371.46576
2012-09-21 13:00:00,372.83435
2012-09-21 14:00:00,350.69983
2012-09-21 15:00:00,364.86975
2012-09-21 16:00:00,494.07117
2012-09-21 17:00:00,755.75275
2012-09-21 18:00:00,646.4258
2012-09-21 19:00:00,480.77612
2012-09-21 20:00:00,341.55505
2012-09-21 21:00:00,278.7086
2012-09-21 22:00:00,253.62106
2012-09-21 23:00:00,189.6712
2012-09-22 00:00:00,180.23277
2012-09-22 01:00:00,156.43108
2012-09-22 02:00:00,143.48674
2012-09-22 03:00:00,95.38857
2012-09-22 04:00:00,70.93379
2012-09-22 05:00:00,74.081764
2012-09-22 06:00:00,85.72188
2012-09-22 07:00:00,138.98535
2012-09-22 08:00:00,224.03787
2012-09-22 09:00:00,328.95966
2012-09-22 10:00:00,449.40704
2012-09-22 11:00:00,529.77264
2012-09-22 12:00:00,578.2626
2012-09-22 13:00:00,568.17194
2012-09-22 14:00:00,550.61304
2012-09-22 15:00:00,554.8691
2012-09-22 16:00:00,551.9105
2012-09-22 17:00:00,561.72266
2012-09-22 18:00:00,496.7553
2012-09-22 19:00:00,428.3246
2012-09-22 20:00:00,359.27344
2012-09-22 21:00:00,311.81396
2012-09-22 22:00:00,275.46964
2012-09-22 23:00:00,232.45262
2012-09-23 00:00:00,203.22171
2012-09-23 01:00:00,156.31064
2012-09-23 02:00:00,132.88542
2012-09-23 03:00:00,89.37559
2012-09-23 04:00:00,69.61316
2012-09-23 05:00:00,65.68428
2012-09-23 06:00:00,71.785835
2012-09-23 07:00:00,120.5
2012-09-23 08:00:00,161.43884
2012-09-23 09:00:00,288.72522
2012-09-23 10:00:00,413.9038
2012-09-23 11:00:00,492.92108
2012-09-23 12:00:00,559.8054
2012-09-23 13:00:00,589.1436
2012-09-23 14:00:00,560.66626
2012-09-23 15:00:00,567.94006
2012-09-23 16:00:00,569.25903
2012-09-23 17:00:00,550.00757
2012-09-23 18:00:00,480.5662
2012-09-23 19:00:00,358.2873
2012-09-23 20:00:00,281.27234
2012-09-23 21:00:00,201.25974
2012-09-23 22:00:00,177.43188
2012-09-23 23:00:00,144.03296
2012-09-24 00:00:00,93.14748
2012-09-24 01:00:00,70.86101
2012-09-24 02:00:00,65.57643
2012-09-24 03:00:00,53.328003
2012-09-24 04:00:00,49.830975
2012-09-24 05:00:00,79.38112
2012-09-24 06:00:00,165.81989
2012-09-24 07:00:00,500.89603
2012-09-24 08:00:00,741.5674
2012-09-24 09:00:00,332.86505
2012-09-24 10:00:00,204.66672
2012-09-24 11:00:00,257.28043
2012-09-24 12:00:00,325.42346
2012-09-24 13:00:00,307.82135
2012-09-24 14:00:00,288.16333
2012-09-24 15:00:00,304.31042
2012-09-24 16:00:00,456.02866
2012-09-24 17:00:00,826.7862
2012-09-24 18:00:00,791.422
2012-09-24 19:00:00,521.8047
2012-09-24 20:00:00,363.89618
2012-09-24 21:00:00,278.23303
2012-09-24 22:00:00,187.27783
2012-09-24 23:00:00,139.71172
2012-09-25 00:00:00,89.268814
2012-09-25 01:00:00,72.325775
2012-09-25 02:00:00,64.092026
2012-09-25 03:00:00,54.174442
2012-09-25 04:00:00,50.153214
2012-09-25 05:00:00,81.16523
2012-09-25 06:00:00,178.21748
2012-09-25 07:00:00,521.8871
2012-09-25 08:00:00,762.96326
2012-09-25 09:00:00,359.72607
2012-09-25 10:00:00,204.97147
2012-09-25 11:00:00,199.24045
2012-09-25 12:00:00,217.41801
2012-09-25 13:00:00,180.97995
2012-09-25 14:00:00,152.35031
2012-09-25 15:00:00,185.9414
2012-09-25 16:00:00,254.56686
2012-09-25 17:00:00,537.4833
2012-09-25 18:00:00,535.62805
2012-09-25 19:00:00,311.85886
2012-09-25 20:00:00,216.7113
2012-09-25 21:00:00,172.17853
2012-09-25 22:00:00,128.43967
2012-09-25 23:00:00,85.186584
2012-09-26 00:00:00,40.154
2012-09-26 01:00:00,19.461632
2012-09-26 02:00:00,11.594003
2012-09-26 03:00:00,9.729451
2012-09-26 04:00:00,5.4366865
2012-09-26 05:00:00,31.265038
2012-09-26 06:00:00,108.470825
2012-09-26 07:00:00,322.0707
2012-09-26 08:00:00,499.47778
2012-09-26 09:00:00,225.97693
2012-09-26 10:00:00,101.35217
2012-09-26 11:00:00,140.83249
2012-09-26 12:00:00,189.16928
2012-09-26 13:00:00,185.18073
2012-09-26 14:00:00,141.27415
2012-09-26 15:00:00,152.61809
2012-09-26 16:00:00,230.64346
2012-09-26 17:00:00,533.73865
2012-09-26 18:00:00,531.535
2012-09-26 19:00:00,338.2736
2012-09-26 20:00:00,203.54861
2012-09-26 21:00:00,188.68015
2012-09-26 22:00:00,95.44441
2012-09-26 23:00:00,68.19901
2012-09-27 00:00:00,53.56064
2012-09-27 01:00:00,21.668226
2012-09-27 02:00:00,12.410475
2012-09-27 03:00:00,7.271903
2012-09-27 04:00:00,5.0317574
2012-09-27 05:00:00,28.872728
2012-09-27 06:00:00,97.872055
2012-09-27 07:00:00,313.5158
2012-09-27 08:00:00,491.66492
2012-09-27 09:00:00,209.64473
2012-09-27 10:00:00,110.22664
2012-09-27 11:00:00,139.15338
2012-09-27 12:00:00,187.53503
2012-09-27 13:00:00,169.6071
2012-09-27 14:00:00,143.99112
2012-09-27 15:00:00,162.61264
2012-09-27 16:00:00,230.87589
2012-09-27 17:00:00,435.93195
2012-09-27 18:00:00,404.31754
2012-09-27 19:00:00,291.6839
2012-09-27 20:00:00,214.50194
2012-09-27 21:00:00,92.06847
2012-09-27 22:00:00,73.18472
2012-09-27 23:00:00,63.05542
2012-09-28 00:00:00,47.92749
2012-09-28 01:00:00,18.426289
2012-09-28 02:00:00,17.051899
2012-09-28 03:00:00,8.569717
2012-09-28 04:00:00,5.6910963
2012-09-28 05:00:00,25.967209
2012-09-28 06:00:00,72.9079
2012-09-28 07:00:00,217.66855
2012-09-28 08:00:00,431.13965
2012-09-28 09:00:00,183.15308
2012-09-28 10:00:00,123.823135
2012-09-28 11:00:00,145.52502
2012-09-28 12:00:00,225.8729
2012-09-28 13:00:00,218.43915
2012-09-28 14:00:00,189.1333
2012-09-28 15:00:00,204.86133
2012-09-28 16:00:00,281.4124
2012-09-28 17:00:00,481.61725
2012-09-28 18:00:00,404.47217
2012-09-28 19:00:00,217.1894
2012-09-28 20:00:00,147.29701
2012-09-28 21:00:00,130.8858
2012-09-28 22:00:00,134.32338
2012-09-28 23:00:00,112.33667
2012-09-29 00:00:00,107.929855
2012-09-29 01:00:00,80.40651
2012-09-29 02:00:00,62.685387
2012-09-29 03:00:00,35.242336
2012-09-29 04:00:00,19.873638
2012-09-29 05:00:00,19.261547
2012-09-29 06:00:00,33.7897
2012-09-29 07:00:00,58.846245
2012-09-29 08:00:00,107.39221
2012-09-29 09:00:00,170.36687
2012-09-29 10:00:00,253.39127
2012-09-29 11:00:00,298.93106
2012-09-29 12:00:00,366.8389
2012-09-29 13:00:00,366.53253
2012-09-29 14:00:00,343.45648
2012-09-29 15:00:00,326.38
2012-09-29 16:00:00,340.94894
2012-09-29 17:00:00,343.18195
2012-09-29 18:00:00,259.09705
2012-09-29 19:00:00,213.66858
2012-09-29 20:00:00,143.24716
2012-09-29 21:00:00,124.953735
2012-09-29 22:00:00,112.36699
2012-09-29 23:00:00,113.89731
2012-09-30 00:00:00,108.168076
2012-09-30 01:00:00,82.188255
2012-09-30 02:00:00,61.91787
2012-09-30 03:00:00,32.70842
2012-09-30 04:00:00,11.543017
2012-09-30 05:00:00,9.1129465
2012-09-30 06:00:00,18.980396
2012-09-30 07:00:00,47.1895
2012-09-30 08:00:00,76.228134
2012-09-30 09:00:00,169.46657
2012-09-30 10:00:00,250.60309
2012-09-30 11:00:00,306.2544
2012-09-30 12:00:00,342.37436
2012-09-30 13:00:00,340.14774
2012-09-30 14:00:00,314.84167
2012-09-30 15:00:00,338.30988
2012-09-30 16:00:00,336.07996
