datetime,count
2012-06-30 13:00:00,75.0435
2012-06-30 14:00:00,75.418625
2012-06-30 15:00:00,76.957855
2012-06-30 16:00:00,79.858406
2012-06-30 17:00:00,82.257385
2012-06-30 18:00:00,86.6267
2012-06-30 19:00:00,91.46436
2012-06-30 20:00:00,97.90714
2012-06-30 21:00:00,97.75257
2012-06-30 22:00:00,121.1602
2012-06-30 23:00:00,151.57147
2012-07-20 00:00:00,58.069805
2012-07-20 01:00:00,115.93584
2012-07-20 02:00:00,178.98923
2012-07-20 03:00:00,185.83862
2012-07-20 04:00:00,191.12177
2012-07-20 05:00:00,195.95059
2012-07-20 06:00:00,197.82697
2012-07-20 07:00:00,199.84698
2012-07-20 08:00:00,198.59717
2012-07-20 09:00:00,204.97937
2012-07-20 10:00:00,207.78073
2012-07-20 11:00:00,197.87129
2012-07-20 12:00:00,180.84467
2012-07-20 13:00:00,177.35391
2012-07-20 14:00:00,181.67505
2012-07-20 15:00:00,207.9552
2012-07-20 16:00:00,205.51758
2012-07-20 17:00:00,213.14551
2012-07-20 18:00:00,212.64651
2012-07-20 19:00:00,207.04529
2012-07-20 20:00:00,175.27664
2012-07-20 21:00:00,171.8909
2012-07-20 22:00:00,215.81082
2012-07-20 23:00:00,209.77704
2012-07-21 00:00:00,239.54846
2012-07-21 01:00:00,257.47406
2012-07-21 02:00:00,248.27719
2012-07-21 03:00:00,251.22128
2012-07-21 04:00:00,253.77736
2012-07-21 05:00:00,261.54495
2012-07-21 06:00:00,262.5931
2012-07-21 07:00:00,272.42465
2012-07-21 08:00:00,270.88602
2012-07-21 09:00:00,269.9413
2012-07-21 10:00:00,266.41626
2012-07-21 11:00:00,272.8706
2012-07-21 12:00:00,264.2237
2012-07-21 13:00:00,264.03143
2012-07-21 14:00:00,276.29153
2012-07-21 15:00:00,268.25565
2012-07-21 16:00:00,264.51852
2012-07-21 17:00:00,265.42728
2012-07-21 18:00:00,273.9571
2012-07-21 19:00:00,274.82953
2012-07-21 20:00:00,264.72827
2012-07-21 21:00:00,274.5417
2012-07-21 22:00:00,275.3747
2012-07-21 23:00:00,271.88486
2012-07-22 00:00:00,272.51822
2012-07-22 01:00:00,271.3969
2012-07-22 02:00:00,273.58514
2012-07-22 03:00:00,273.54565
2012-07-22 04:00:00,272.62772
2012-07-22 05:00:00,272.90915
2012-07-22 06:00:00,274.1308
2012-07-22 07:00:00,274.21655
2012-07-22 08:00:00,281.71252
2012-07-22 09:00:00,289.0032
2012-07-22 10:00:00,286.70605
2012-07-22 11:00:00,286.67438
2012-07-22 12:00:00,289.88727
2012-07-22 13:00:00,288.36572
2012-07-22 14:00:00,285.9085
2012-07-22 15:00:00,287.33948
2012-07-22 16:00:00,288.52316
2012-07-22 17:00:00,279.31918
2012-07-22 18:00:00,281.52188
2012-07-22 19:00:00,284.18774
2012-07-22 20:00:00,278.2886
2012-07-22 21:00:00,273.37347
2012-07-22 22:00:00,277.89386
2012-07-22 23:00:00,276.34735
2012-07-23 00:00:00,210.0646
2012-07-23 01:00:00,205.04181
2012-07-23 02:00:00,228.38464
2012-07-23 03:00:00,228.38696
2012-07-23 04:00:00,218.45198
2012-07-23 05:00:00,218.77142
2012-07-23 06:00:00,203.01562
2012-07-23 07:00:00,198.01123
2012-07-23 08:00:00,201.45844
2012-07-23 09:00:00,251.1272
2012-07-23 10:00:00,267.22922
2012-07-23 11:00:00,270.36578
2012-07-23 12:00:00,270.40497
2012-07-23 13:00:00,272.1357
2012-07-23 14:00:00,265.77606
2012-07-23 15:00:00,267.24716
2012-07-23 16:00:00,268.96918
2012-07-23 17:00:00,268.96918
2012-07-23 18:00:00,269.3544
2012-07-23 19:00:00,270.859
2012-07-23 20:00:00,266.19855
2012-07-23 21:00:00,262.7993
2012-07-23 22:00:00,260.29828
2012-07-23 23:00:00,232.3204
2012-07-24 00:00:00,204.55885
2012-07-24 01:00:00,201.06628
2012-07-24 02:00:00,203.12817
2012-07-24 03:00:00,203.12817
2012-07-24 04:00:00,201.0408
2012-07-24 05:00:00,199.78738
2012-07-24 06:00:00,196.42361
2012-07-24 07:00:00,200.58377
2012-07-24 08:00:00,241.54381
2012-07-24 09:00:00,262.56647
2012-07-24 10:00:00,265.26022
2012-07-24 11:00:00,269.5377
2012-07-24 12:00:00,261.08218
2012-07-24 13:00:00,269.05786
2012-07-24 14:00:00,267.98575
2012-07-24 15:00:00,271.1352
2012-07-24 16:00:00,272.84915
2012-07-24 17:00:00,272.62653
2012-07-24 18:00:00,262.073
2012-07-24 19:00:00,265.2822
2012-07-24 20:00:00,256.88956
2012-07-24 21:00:00,257.43948
2012-07-24 22:00:00,257.1393
2012-07-24 23:00:00,260.86755
2012-07-25 00:00:00,263.30493
2012-07-25 01:00:00,253.04562
2012-07-25 02:00:00,250.64684
2012-07-25 03:00:00,239.99078
2012-07-25 04:00:00,242.26968
2012-07-25 05:00:00,231.88095
2012-07-25 06:00:00,232.4345
2012-07-25 07:00:00,264.32162
2012-07-25 08:00:00,270.27032
2012-07-25 09:00:00,269.71127
2012-07-25 10:00:00,270.59692
2012-07-25 11:00:00,271.1707
2012-07-25 12:00:00,271.1707
2012-07-25 13:00:00,266.3714
2012-07-25 14:00:00,267.32828
2012-07-25 15:00:00,270.4648
2012-07-25 16:00:00,268.8139
2012-07-25 17:00:00,269.3023
2012-07-25 18:00:00,269.12192
2012-07-25 19:00:00,271.47574
2012-07-25 20:00:00,268.7706
2012-07-25 21:00:00,270.95227
2012-07-25 22:00:00,194.29752
2012-07-25 23:00:00,79.85994
2012-07-26 00:00:00,27.518183
2012-07-26 01:00:00,21.6169
2012-07-26 02:00:00,12.464233
2012-07-26 03:00:00,12.160635
2012-07-26 04:00:00,12.186324
2012-07-26 05:00:00,12.2429905
2012-07-26 06:00:00,12.723708
2012-07-26 07:00:00,12.7849045
2012-07-26 08:00:00,13.699894
2012-07-26 09:00:00,12.690134
2012-07-26 10:00:00,15.112145
2012-07-26 11:00:00,28.09446
2012-07-26 12:00:00,30.322906
2012-07-26 13:00:00,31.225124
2012-07-26 14:00:00,28.963451
2012-07-26 15:00:00,31.035334
2012-07-26 16:00:00,30.645618
2012-07-26 17:00:00,26.365032
2012-07-26 18:00:00,30.727724
2012-07-26 19:00:00,28.887394
2012-07-26 20:00:00,30.24614
2012-07-26 21:00:00,34.30462
2012-07-26 22:00:00,34.33947
2012-07-26 23:00:00,13.909353
2012-07-27 00:00:00,14.147556
2012-07-27 01:00:00,14.106565
2012-07-27 02:00:00,13.800433
2012-07-27 03:00:00,13.6959915
2012-07-27 04:00:00,14.37739
2012-07-27 05:00:00,14.109434
2012-07-27 06:00:00,14.37739
2012-07-27 07:00:00,13.720186
2012-07-27 08:00:00,16.062408
2012-07-27 09:00:00,33.532856
2012-07-27 10:00:00,33.676468
2012-07-27 11:00:00,35.118237
2012-07-27 12:00:00,33.52847
2012-07-27 13:00:00,35.18913
2012-07-27 14:00:00,34.99307
2012-07-27 15:00:00,35.140747
2012-07-27 16:00:00,35.223454
2012-07-27 17:00:00,35.186035
2012-07-27 18:00:00,34.93697
2012-07-27 19:00:00,34.57332
2012-07-27 20:00:00,26.054604
2012-07-27 21:00:00,26.056927
2012-07-27 22:00:00,30.293278
2012-07-27 23:00:00,17.093435
2012-07-28 00:00:00,30.407827
2012-07-28 01:00:00,16.336452
2012-07-28 02:00:00,16.376116
2012-07-28 03:00:00,16.352884
2012-07-28 04:00:00,15.9096985
2012-07-28 05:00:00,15.709354
2012-07-28 06:00:00,15.68777
2012-07-28 07:00:00,16.225374
2012-07-28 08:00:00,26.564812
2012-07-28 09:00:00,32.451366
2012-07-28 10:00:00,35.304924
2012-07-28 11:00:00,36.31193
2012-07-28 12:00:00,36.377472
2012-07-28 13:00:00,36.61809
2012-07-28 14:00:00,37.220478
2012-07-28 15:00:00,36.273663
2012-07-28 16:00:00,37.53712
2012-07-28 17:00:00,36.08521
2012-07-28 18:00:00,36.193733
2012-07-28 19:00:00,16.962664
2012-07-28 20:00:00,16.24964
2012-07-28 21:00:00,16.119848
2012-07-28 22:00:00,16.09384
2012-07-28 23:00:00,16.195232
2012-07-29 00:00:00,16.98951
2012-07-29 01:00:00,16.562614
2012-07-29 02:00:00,16.790518
2012-07-29 03:00:00,16.959244
2012-07-29 04:00:00,15.7731085
2012-07-29 05:00:00,15.740165
2012-07-29 06:00:00,16.201357
2012-07-29 07:00:00,17.199387
2012-07-29 08:00:00,21.013306
2012-07-29 09:00:00,31.718166
2012-07-29 10:00:00,32.291817
2012-07-29 11:00:00,36.81623
2012-07-29 12:00:00,35.986004
2012-07-29 13:00:00,37.13658
2012-07-29 14:00:00,36.461403
2012-07-29 15:00:00,37.521355
2012-07-29 16:00:00,37.616608
2012-07-29 17:00:00,39.634125
2012-07-29 18:00:00,37.64454
2012-07-29 19:00:00,36.981655
2012-07-29 20:00:00,26.769396
2012-07-29 21:00:00,18.12542
2012-07-29 22:00:00,17.587828
2012-07-29 23:00:00,18.203632
2012-07-30 00:00:00,16.00122
2012-07-30 01:00:00,16.208195
2012-07-30 02:00:00,16.005754
2012-07-30 03:00:00,15.59259
2012-07-30 04:00:00,15.576399
2012-07-30 05:00:00,15.270751
2012-07-30 06:00:00,14.786169
2012-07-30 07:00:00,16.182972
2012-07-30 08:00:00,17.035164
2012-07-30 09:00:00,24.054562
2012-07-30 10:00:00,25.727894
2012-07-30 11:00:00,32.65045
2012-07-30 12:00:00,31.205114
2012-07-30 13:00:00,36.027977
2012-07-30 14:00:00,35.334717
2012-07-30 15:00:00,36.101364
2012-07-30 16:00:00,35.378033
2012-07-30 17:00:00,34.572742
2012-07-30 18:00:00,33.62864
2012-07-30 19:00:00,35.83248
2012-07-30 20:00:00,16.671537
2012-07-30 21:00:00,16.766563
2012-07-30 22:00:00,17.212856
2012-07-30 23:00:00,18.059809
2012-07-31 00:00:00,18.660582
2012-07-31 01:00:00,17.045124
2012-07-31 02:00:00,17.113213
2012-07-31 03:00:00,16.836042
2012-07-31 04:00:00,16.874374
2012-07-31 05:00:00,17.212183
2012-07-31 06:00:00,16.9208
2012-07-31 07:00:00,19.123156
2012-07-31 08:00:00,19.338318
2012-07-31 09:00:00,21.177893
2012-07-31 10:00:00,22.157871
2012-07-31 11:00:00,33.437824
2012-07-31 12:00:00,41.520042
2012-07-31 13:00:00,43.107475
2012-07-31 14:00:00,43.415348
2012-07-31 15:00:00,40.577774
2012-07-31 16:00:00,44.030354
2012-07-31 17:00:00,44.456814
2012-07-31 18:00:00,44.943256
2012-07-31 19:00:00,42.7198
2012-07-31 20:00:00,30.77646
2012-07-31 21:00:00,25.487223
2012-07-31 22:00:00,24.978552
2012-07-31 23:00:00,25.369184
2012-08-20 00:00:00,44.058044
2012-08-20 01:00:00,68.208374
2012-08-20 02:00:00,82.758255
2012-08-20 03:00:00,106.17018
2012-08-20 04:00:00,128.39534
2012-08-20 05:00:00,131.08627
2012-08-20 06:00:00,139.86359
2012-08-20 07:00:00,143.53517
2012-08-20 08:00:00,146.73187
2012-08-20 09:00:00,151.85065
2012-08-20 10:00:00,153.55377
2012-08-20 11:00:00,149.74255
2012-08-20 12:00:00,157.75668
2012-08-20 13:00:00,163.20314
2012-08-20 14:00:00,162.45154
2012-08-20 15:00:00,161.44789
2012-08-20 16:00:00,161.13316
2012-08-20 17:00:00,161.1737
2012-08-20 18:00:00,149.54575
2012-08-20 19:00:00,150.86685
2012-08-20 20:00:00,146.11154
2012-08-20 21:00:00,148.0427
2012-08-20 22:00:00,158.40466
2012-08-20 23:00:00,159.01694
2012-08-21 00:00:00,159.59705
2012-08-21 01:00:00,155.87378
2012-08-21 02:00:00,150.51544
2012-08-21 03:00:00,152.68329
2012-08-21 04:00:00,153.22307
2012-08-21 05:00:00,153.44003
2012-08-21 06:00:00,151.4514
2012-08-21 07:00:00,156.23633
2012-08-21 08:00:00,157.81665
2012-08-21 09:00:00,158.9154
2012-08-21 10:00:00,167.78392
2012-08-21 11:00:00,171.79648
2012-08-21 12:00:00,172.17854
2012-08-21 13:00:00,171.94649
2012-08-21 14:00:00,172.22968
2012-08-21 15:00:00,171.76895
2012-08-21 16:00:00,171.87561
2012-08-21 17:00:00,172.9677
2012-08-21 18:00:00,172.1331
2012-08-21 19:00:00,165.31396
2012-08-21 20:00:00,163.64703
2012-08-21 21:00:00,164.0276
2012-08-21 22:00:00,167.20654
2012-08-21 23:00:00,161.9057
2012-08-22 00:00:00,154.3533
2012-08-22 01:00:00,166.40993
2012-08-22 02:00:00,166.9556
2012-08-22 03:00:00,169.4596
2012-08-22 04:00:00,157.25755
2012-08-22 05:00:00,171.89343
2012-08-22 06:00:00,170.57462
2012-08-22 07:00:00,169.7958
2012-08-22 08:00:00,166.04346
2012-08-22 09:00:00,170.94133
2012-08-22 10:00:00,181.00217
2012-08-22 11:00:00,181.68956
2012-08-22 12:00:00,183.16205
2012-08-22 13:00:00,183.07259
2012-08-22 14:00:00,183.96454
2012-08-22 15:00:00,183.33278
2012-08-22 16:00:00,178.15039
2012-08-22 17:00:00,178.04245
2012-08-22 18:00:00,177.27002
2012-08-22 19:00:00,181.76816
2012-08-22 20:00:00,169.06026
2012-08-22 21:00:00,169.3743
2012-08-22 22:00:00,169.45793
2012-08-22 23:00:00,166.00127
2012-08-23 00:00:00,171.60126
2012-08-23 01:00:00,167.34132
2012-08-23 02:00:00,167.70218
2012-08-23 03:00:00,159.45316
2012-08-23 04:00:00,167.97516
2012-08-23 05:00:00,167.97516
2012-08-23 06:00:00,178.04192
2012-08-23 07:00:00,177.4015
2012-08-23 08:00:00,184.04468
2012-08-23 09:00:00,183.74115
2012-08-23 10:00:00,183.78207
2012-08-23 11:00:00,185.16399
2012-08-23 12:00:00,185.18835
2012-08-23 13:00:00,184.8804
2012-08-23 14:00:00,183.651
2012-08-23 15:00:00,186.0245
2012-08-23 16:00:00,184.48459
2012-08-23 17:00:00,182.95624
2012-08-23 18:00:00,182.36179
2012-08-23 19:00:00,184.90787
2012-08-23 20:00:00,182.57904
2012-08-23 21:00:00,182.85004
2012-08-23 22:00:00,185.06766
2012-08-23 23:00:00,180.9722
2012-08-24 00:00:00,184.37967
2012-08-24 01:00:00,185.93756
2012-08-24 02:00:00,181.11783
2012-08-24 03:00:00,177.68219
2012-08-24 04:00:00,186.60837
2012-08-24 05:00:00,174.97324
2012-08-24 06:00:00,184.8682
2012-08-24 07:00:00,187.73177
2012-08-24 08:00:00,187.77844
2012-08-24 09:00:00,186.29706
2012-08-24 10:00:00,187.08807
2012-08-24 11:00:00,187.0697
2012-08-24 12:00:00,186.81424
2012-08-24 13:00:00,188.2783
2012-08-24 14:00:00,186.58626
2012-08-24 15:00:00,186.88959
2012-08-24 16:00:00,186.88959
2012-08-24 17:00:00,184.53119
2012-08-24 18:00:00,187.63739
2012-08-24 19:00:00,187.09756
2012-08-24 20:00:00,186.41064
2012-08-24 21:00:00,185.90672
2012-08-24 22:00:00,187.74684
2012-08-24 23:00:00,188.65848
2012-08-25 00:00:00,187.70193
2012-08-25 01:00:00,185.92963
2012-08-25 02:00:00,186.03076
2012-08-25 03:00:00,183.63948
2012-08-25 04:00:00,185.62952
2012-08-25 05:00:00,186.30087
2012-08-25 06:00:00,188.8139
2012-08-25 07:00:00,187.6904
2012-08-25 08:00:00,186.54205
2012-08-25 09:00:00,185.86469
2012-08-25 10:00:00,185.44861
2012-08-25 11:00:00,186.35756
2012-08-25 12:00:00,185.09534
2012-08-25 13:00:00,187.48195
2012-08-25 14:00:00,183.77771
2012-08-25 15:00:00,186.59119
2012-08-25 16:00:00,186.92271
2012-08-25 17:00:00,187.45825
2012-08-25 18:00:00,188.65924
2012-08-25 19:00:00,188.02994
2012-08-25 20:00:00,180.31168
2012-08-25 21:00:00,170.52396
2012-08-25 22:00:00,127.78951
2012-08-25 23:00:00,95.13197
2012-08-26 00:00:00,70.293076
2012-08-26 01:00:00,63.332157
2012-08-26 02:00:00,62.45117
2012-08-26 03:00:00,62.111267
2012-08-26 04:00:00,62.368134
2012-08-26 05:00:00,58.74894
2012-08-26 06:00:00,58.9769
2012-08-26 07:00:00,58.74894
2012-08-26 08:00:00,63.10499
2012-08-26 09:00:00,63.345528
2012-08-26 10:00:00,66.618706
2012-08-26 11:00:00,66.60834
2012-08-26 12:00:00,68.399254
2012-08-26 13:00:00,65.17407
2012-08-26 14:00:00,61.74592
2012-08-26 15:00:00,62.59346
2012-08-26 16:00:00,62.615784
2012-08-26 17:00:00,59.144844
2012-08-26 18:00:00,64.18727
2012-08-26 19:00:00,63.01499
2012-08-26 20:00:00,59.933586
2012-08-26 21:00:00,61.23136
2012-08-26 22:00:00,59.41883
2012-08-26 23:00:00,59.501686
2012-08-27 00:00:00,46.208508
2012-08-27 01:00:00,50.57616
2012-08-27 02:00:00,49.994305
2012-08-27 03:00:00,50.521935
2012-08-27 04:00:00,46.21177
2012-08-27 05:00:00,46.053566
2012-08-27 06:00:00,46.053566
2012-08-27 07:00:00,50.301056
2012-08-27 08:00:00,50.725212
2012-08-27 09:00:00,51.05941
2012-08-27 10:00:00,50.358467
2012-08-27 11:00:00,51.120132
2012-08-27 12:00:00,52.55841
2012-08-27 13:00:00,53.13243
2012-08-27 14:00:00,53.58843
2012-08-27 15:00:00,55.002495
2012-08-27 16:00:00,55.015396
2012-08-27 17:00:00,53.32276
2012-08-27 18:00:00,52.72975
2012-08-27 19:00:00,51.35673
2012-08-27 20:00:00,51.32332
2012-08-27 21:00:00,50.11403
2012-08-27 22:00:00,45.40338
2012-08-27 23:00:00,47.87279
2012-08-28 00:00:00,47.099487
2012-08-28 01:00:00,45.006187
2012-08-28 02:00:00,48.342144
2012-08-28 03:00:00,50.317696
2012-08-28 04:00:00,49.47912
2012-08-28 05:00:00,53.625336
2012-08-28 06:00:00,51.952805
2012-08-28 07:00:00,53.143723
2012-08-28 08:00:00,53.34411
2012-08-28 09:00:00,53.04016
2012-08-28 10:00:00,52.337177
2012-08-28 11:00:00,54.754723
2012-08-28 12:00:00,54.249443
2012-08-28 13:00:00,56.76583
2012-08-28 14:00:00,57.081024
2012-08-28 15:00:00,57.545223
2012-08-28 16:00:00,57.88107
2012-08-28 17:00:00,57.25158
2012-08-28 18:00:00,57.83963
2012-08-28 19:00:00,53.915817
2012-08-28 20:00:00,52.74177
2012-08-28 21:00:00,52.699455
2012-08-28 22:00:00,52.43418
2012-08-28 23:00:00,52.923355
2012-08-29 00:00:00,48.03739
2012-08-29 01:00:00,50.93223
2012-08-29 02:00:00,50.418045
2012-08-29 03:00:00,50.621147
2012-08-29 04:00:00,51.73955
2012-08-29 05:00:00,50.18868
2012-08-29 06:00:00,50.187157
2012-08-29 07:00:00,50.619682
2012-08-29 08:00:00,51.81408
2012-08-29 09:00:00,52.849785
2012-08-29 10:00:00,52.223877
2012-08-29 11:00:00,53.448986
2012-08-29 12:00:00,57.880997
2012-08-29 13:00:00,57.295807
2012-08-29 14:00:00,56.822693
2012-08-29 15:00:00,58.88366
2012-08-29 16:00:00,57.55021
2012-08-29 17:00:00,59.192978
2012-08-29 18:00:00,58.065575
2012-08-29 19:00:00,53.397663
2012-08-29 20:00:00,52.785835
2012-08-29 21:00:00,52.648224
2012-08-29 22:00:00,53.43343
2012-08-29 23:00:00,53.127678
2012-08-30 00:00:00,48.132835
2012-08-30 01:00:00,50.863983
2012-08-30 02:00:00,46.698883
2012-08-30 03:00:00,46.76393
2012-08-30 04:00:00,47.02186
2012-08-30 05:00:00,47.50772
2012-08-30 06:00:00,52.01387
2012-08-30 07:00:00,52.440445
2012-08-30 08:00:00,53.465324
2012-08-30 09:00:00,55.393917
2012-08-30 10:00:00,56.01677
2012-08-30 11:00:00,61.392227
2012-08-30 12:00:00,56.19841
2012-08-30 13:00:00,56.43686
2012-08-30 14:00:00,56.596966
2012-08-30 15:00:00,57.916206
2012-08-30 16:00:00,60.99922
2012-08-30 17:00:00,59.82495
2012-08-30 18:00:00,60.581055
2012-08-30 19:00:00,57.627327
2012-08-30 20:00:00,57.28322
2012-08-30 21:00:00,57.814957
2012-08-30 22:00:00,56.225975
2012-08-30 23:00:00,57.015633
2012-08-31 00:00:00,58.961716
2012-08-31 01:00:00,59.27293
2012-08-31 02:00:00,59.893562
2012-08-31 03:00:00,59.812424
2012-08-31 04:00:00,61.824852
2012-08-31 05:00:00,62.91565
2012-08-31 06:00:00,65.92327
2012-08-31 07:00:00,65.94848
2012-08-31 08:00:00,66.984535
2012-08-31 09:00:00,64.3846
2012-08-31 10:00:00,64.97682
2012-08-31 11:00:00,68.83724
2012-08-31 12:00:00,70.20961
2012-08-31 13:00:00,69.85505
2012-08-31 14:00:00,71.75434
2012-08-31 15:00:00,70.037766
2012-08-31 16:00:00,73.00817
2012-08-31 17:00:00,76.1709
2012-08-31 18:00:00,80.56417
2012-08-31 19:00:00,92.30269
2012-08-31 20:00:00,98.02258
2012-08-31 21:00:00,97.71024
2012-08-31 22:00:00,122.8374
2012-08-31 23:00:00,156.80742
2012-09-20 00:00:00,187.40048
2012-09-20 01:00:00,190.37369
2012-09-20 02:00:00,185.60172
2012-09-20 03:00:00,191.0416
2012-09-20 04:00:00,189.53622
2012-09-20 05:00:00,193.99084
2012-09-20 06:00:00,206.74315
2012-09-20 07:00:00,205.83246
2012-09-20 08:00:00,214.77936
2012-09-20 09:00:00,255.59381
2012-09-20 10:00:00,257.64893
2012-09-20 11:00:00,260.55414
2012-09-20 12:00:00,288.2339
2012-09-20 13:00:00,292.97296
2012-09-20 14:00:00,291.4344
2012-09-20 15:00:00,292.02063
2012-09-20 16:00:00,289.67145
2012-09-20 17:00:00,292.0704
2012-09-20 18:00:00,286.656
2012-09-20 19:00:00,287.0367
2012-09-20 20:00:00,286.7243
2012-09-20 21:00:00,281.63232
2012-09-20 22:00:00,241.88608
2012-09-20 23:00:00,242.53366
2012-09-21 00:00:00,255.89685
2012-09-21 01:00:00,259.22186
2012-09-21 02:00:00,261.31058
2012-09-21 03:00:00,250.65543
2012-09-21 04:00:00,260.77292
2012-09-21 05:00:00,265.58966
2012-09-21 06:00:00,253.83594
2012-09-21 07:00:00,265.67883
2012-09-21 08:00:00,259.11774
2012-09-21 09:00:00,267.68192
2012-09-21 10:00:00,315.19232
2012-09-21 11:00:00,319.6211
2012-09-21 12:00:00,323.2458
2012-09-21 13:00:00,322.48975
2012-09-21 14:00:00,324.58145
2012-09-21 15:00:00,324.05597
2012-09-21 16:00:00,324.88336
2012-09-21 17:00:00,325.89145
2012-09-21 18:00:00,325.2967
2012-09-21 19:00:00,313.79446
2012-09-21 20:00:00,287.33005
2012-09-21 21:00:00,274.97726
2012-09-21 22:00:00,281.6061
2012-09-21 23:00:00,276.52554
2012-09-22 00:00:00,329.97662
2012-09-22 01:00:00,331.67273
2012-09-22 02:00:00,339.48596
2012-09-22 03:00:00,337.68118
2012-09-22 04:00:00,338.10052
2012-09-22 05:00:00,340.01804
2012-09-22 06:00:00,341.27026
2012-09-22 07:00:00,333.91147
2012-09-22 08:00:00,333.1474
2012-09-22 09:00:00,344.38547
2012-09-22 10:00:00,355.94196
2012-09-22 11:00:00,356.70203
2012-09-22 12:00:00,358.01172
2012-09-22 13:00:00,357.6206
2012-09-22 14:00:00,360.46783
2012-09-22 15:00:00,358.06134
2012-09-22 16:00:00,358.27618
2012-09-22 17:00:00,358.75183
2012-09-22 18:00:00,358.84653
2012-09-22 19:00:00,357.6922
2012-09-22 20:00:00,357.70358
2012-09-22 21:00:00,356.59625
2012-09-22 22:00:00,356.69315
2012-09-22 23:00:00,356.46332
2012-09-23 00:00:00,361.56033
2012-09-23 01:00:00,347.06845
2012-09-23 02:00:00,353.84473
2012-09-23 03:00:00,340.3927
2012-09-23 04:00:00,338.44196
2012-09-23 05:00:00,339.58636
2012-09-23 06:00:00,343.40826
2012-09-23 07:00:00,342.5918
2012-09-23 08:00:00,339.1077
2012-09-23 09:00:00,346.79144
2012-09-23 10:00:00,356.8071
2012-09-23 11:00:00,359.34393
2012-09-23 12:00:00,361.4343
2012-09-23 13:00:00,363.47144
2012-09-23 14:00:00,363.2756
2012-09-23 15:00:00,362.61295
2012-09-23 16:00:00,362.0829
2012-09-23 17:00:00,364.4089
2012-09-23 18:00:00,361.87354
2012-09-23 19:00:00,360.674
2012-09-23 20:00:00,360.674
2012-09-23 21:00:00,348.0403
2012-09-23 22:00:00,354.7845
2012-09-23 23:00:00,339.48715
2012-09-24 00:00:00,282.02386
2012-09-24 01:00:00,273.06326
2012-09-24 02:00:00,281.84158
2012-09-24 03:00:00,281.6349
2012-09-24 04:00:00,270.8584
2012-09-24 05:00:00,286.01593
2012-09-24 06:00:00,291.18295
2012-09-24 07:00:00,272.83633
2012-09-24 08:00:00,290.85886
2012-09-24 09:00:00,290.44803
2012-09-24 10:00:00,302.32144
2012-09-24 11:00:00,315.01837
2012-09-24 12:00:00,313.70734
2012-09-24 13:00:00,316.12006
2012-09-24 14:00:00,310.9469
2012-09-24 15:00:00,307.2234
2012-09-24 16:00:00,316.6818
2012-09-24 17:00:00,312.15054
2012-09-24 18:00:00,313.38522
2012-09-24 19:00:00,313.4815
2012-09-24 20:00:00,291.72003
2012-09-24 21:00:00,291.83502
2012-09-24 22:00:00,295.1947
2012-09-24 23:00:00,279.34677
2012-09-25 00:00:00,274.22992
2012-09-25 01:00:00,275.31467
2012-09-25 02:00:00,277.32782
2012-09-25 03:00:00,277.41013
2012-09-25 04:00:00,277.96713
2012-09-25 05:00:00,279.63116
2012-09-25 06:00:00,274.18317
2012-09-25 07:00:00,279.86926
2012-09-25 08:00:00,275.44943
2012-09-25 09:00:00,294.30206
2012-09-25 10:00:00,250.19032
2012-09-25 11:00:00,159.84232
2012-09-25 12:00:00,66.72984
2012-09-25 13:00:00,25.110426
2012-09-25 14:00:00,29.898561
2012-09-25 15:00:00,29.262417
2012-09-25 16:00:00,30.977177
2012-09-25 17:00:00,30.397003
2012-09-25 18:00:00,28.81839
2012-09-25 19:00:00,21.194242
2012-09-25 20:00:00,24.007519
2012-09-25 21:00:00,24.007519
2012-09-25 22:00:00,23.421227
2012-09-25 23:00:00,22.558887
2012-09-26 00:00:00,20.674759
2012-09-26 01:00:00,19.944347
2012-09-26 02:00:00,17.55114
2012-09-26 03:00:00,17.55114
2012-09-26 04:00:00,12.251658
2012-09-26 05:00:00,12.9117775
2012-09-26 06:00:00,11.80919
2012-09-26 07:00:00,13.085055
2012-09-26 08:00:00,12.682089
2012-09-26 09:00:00,22.41843
2012-09-26 10:00:00,13.630736
2012-09-26 11:00:00,25.402721
2012-09-26 12:00:00,26.956793
2012-09-26 13:00:00,30.857613
2012-09-26 14:00:00,28.136843
2012-09-26 15:00:00,28.492445
2012-09-26 16:00:00,28.575739
2012-09-26 17:00:00,28.487295
2012-09-26 18:00:00,28.810505
2012-09-26 19:00:00,27.884056
2012-09-26 20:00:00,19.765749
2012-09-26 21:00:00,23.23003
2012-09-26 22:00:00,16.043934
2012-09-26 23:00:00,13.174127
2012-09-27 00:00:00,14.435583
2012-09-27 01:00:00,14.435583
2012-09-27 02:00:00,14.435583
2012-09-27 03:00:00,14.207186
2012-09-27 04:00:00,12.108023
2012-09-27 05:00:00,12.605534
2012-09-27 06:00:00,12.018484
2012-09-27 07:00:00,14.204655
2012-09-27 08:00:00,15.972161
2012-09-27 09:00:00,17.748117
2012-09-27 10:00:00,25.303316
2012-09-27 11:00:00,26.954647
2012-09-27 12:00:00,20.854282
2012-09-27 13:00:00,22.163029
2012-09-27 14:00:00,22.088673
2012-09-27 15:00:00,23.679913
2012-09-27 16:00:00,26.950075
2012-09-27 17:00:00,24.650124
2012-09-27 18:00:00,19.949081
2012-09-27 19:00:00,21.6875
2012-09-27 20:00:00,22.372957
2012-09-27 21:00:00,13.843237
