datetime,count
2012-07-20 13:00:00,152.15921
2012-07-20 14:00:00,148.02771
2012-07-20 15:00:00,247.05588
2012-07-20 16:00:00,279.3606
2012-07-20 17:00:00,305.74738
2012-07-20 18:00:00,322.19824
2012-07-20 19:00:00,291.6455
2012-07-20 20:00:00,158.55345
2012-07-20 21:00:00,194.3408
2012-07-20 22:00:00,176.26825
2012-07-20 23:00:00,144.76082
2012-07-21 00:00:00,107.63913
2012-07-21 01:00:00,112.21991
2012-07-21 02:00:00,58.742638
2012-07-21 03:00:00,22.0223
2012-07-21 04:00:00,10.199752
2012-07-21 05:00:00,13.582615
2012-07-21 06:00:00,31.44489
2012-07-21 07:00:00,61.240753
2012-07-21 08:00:00,159.66315
2012-07-21 09:00:00,252.56633
2012-07-21 10:00:00,275.37488
2012-07-21 11:00:00,429.72507
2012-07-21 12:00:00,290.8318
2012-07-21 13:00:00,271.34174
2012-07-21 14:00:00,421.0156
2012-07-21 15:00:00,274.6239
2012-07-21 16:00:00,165.25803
2012-07-21 17:00:00,228.37373
2012-07-21 18:00:00,250.04123
2012-07-21 19:00:00,242.87021
2012-07-21 20:00:00,180.68878
2012-07-21 21:00:00,174.93631
2012-07-21 22:00:00,160.28415
2012-07-21 23:00:00,141.50784
2012-07-22 00:00:00,123.75461
2012-07-22 01:00:00,120.859985
2012-07-22 02:00:00,101.77758
2012-07-22 03:00:00,39.76682
2012-07-22 04:00:00,10.516992
2012-07-22 05:00:00,12.3402195
2012-07-22 06:00:00,21.152277
2012-07-22 07:00:00,40.231907
2012-07-22 08:00:00,111.18999
2012-07-22 09:00:00,254.19193
2012-07-22 10:00:00,390.0554
2012-07-22 11:00:00,422.3056
2012-07-22 12:00:00,421.71912
2012-07-22 13:00:00,398.63574
2012-07-22 14:00:00,424.19223
2012-07-22 15:00:00,406.3806
2012-07-22 16:00:00,383.47137
2012-07-22 17:00:00,433.42645
2012-07-22 18:00:00,413.4931
2012-07-22 19:00:00,337.70636
2012-07-22 20:00:00,268.7368
2012-07-22 21:00:00,211.60141
2012-07-22 22:00:00,129.3221
2012-07-22 23:00:00,86.30065
2012-07-23 00:00:00,52.716805
2012-07-23 01:00:00,19.121817
2012-07-23 02:00:00,10.193047
2012-07-23 03:00:00,7.883555
2012-07-23 04:00:00,8.779812
2012-07-23 05:00:00,39.031307
2012-07-23 06:00:00,133.63998
2012-07-23 07:00:00,424.94604
2012-07-23 08:00:00,618.096
2012-07-23 09:00:00,308.53607
2012-07-23 10:00:00,190.35536
2012-07-23 11:00:00,211.51804
2012-07-23 12:00:00,258.08005
2012-07-23 13:00:00,261.35986
2012-07-23 14:00:00,241.8932
2012-07-23 15:00:00,261.95105
2012-07-23 16:00:00,372.4706
2012-07-23 17:00:00,786.21216
2012-07-23 18:00:00,784.0913
2012-07-23 19:00:00,578.8773
2012-07-23 20:00:00,429.5871
2012-07-23 21:00:00,307.95016
2012-07-23 22:00:00,196.66682
2012-07-23 23:00:00,98.78572
2012-07-24 00:00:00,51.061554
2012-07-24 01:00:00,22.492119
2012-07-24 02:00:00,7.747344
2012-07-24 03:00:00,3.3928924
2012-07-24 04:00:00,2.5085
2012-07-24 05:00:00,39.05986
2012-07-24 06:00:00,164.61948
2012-07-24 07:00:00,498.6394
2012-07-24 08:00:00,658.68646
2012-07-24 09:00:00,300.33136
2012-07-24 10:00:00,187.98502
2012-07-24 11:00:00,209.28012
2012-07-24 12:00:00,253.97795
2012-07-24 13:00:00,251.95018
2012-07-24 14:00:00,225.16891
2012-07-24 15:00:00,269.7773
2012-07-24 16:00:00,356.17572
2012-07-24 17:00:00,784.2018
2012-07-24 18:00:00,723.5785
2012-07-24 19:00:00,548.2728
2012-07-24 20:00:00,424.7594
2012-07-24 21:00:00,288.83185
2012-07-24 22:00:00,190.69571
2012-07-24 23:00:00,108.83625
2012-07-25 00:00:00,44.23943
2012-07-25 01:00:00,25.534489
2012-07-25 02:00:00,10.780552
2012-07-25 03:00:00,4.8678393
2012-07-25 04:00:00,9.156666
2012-07-25 05:00:00,45.708714
2012-07-25 06:00:00,164.83229
2012-07-25 07:00:00,466.8958
2012-07-25 08:00:00,668.42773
2012-07-25 09:00:00,341.4088
2012-07-25 10:00:00,219.31726
2012-07-25 11:00:00,242.20447
2012-07-25 12:00:00,295.21008
2012-07-25 13:00:00,270.58365
2012-07-25 14:00:00,243.81404
2012-07-25 15:00:00,277.90686
2012-07-25 16:00:00,384.13092
2012-07-25 17:00:00,793.0349
2012-07-25 18:00:00,795.05566
2012-07-25 19:00:00,604.98157
2012-07-25 20:00:00,461.93036
2012-07-25 21:00:00,354.1046
2012-07-25 22:00:00,260.19153
2012-07-25 23:00:00,130.64261
2012-07-26 00:00:00,60.93541
2012-07-26 01:00:00,25.221111
2012-07-26 02:00:00,9.6141405
2012-07-26 03:00:00,5.880024
2012-07-26 04:00:00,7.860861
2012-07-26 05:00:00,39.660492
2012-07-26 06:00:00,165.21756
2012-07-26 07:00:00,478.8793
2012-07-26 08:00:00,681.3078
2012-07-26 09:00:00,320.87152
2012-07-26 10:00:00,171.6589
2012-07-26 11:00:00,208.27219
2012-07-26 12:00:00,263.00348
2012-07-26 13:00:00,259.2719
2012-07-26 14:00:00,220.89029
2012-07-26 15:00:00,245.23648
2012-07-26 16:00:00,354.49026
2012-07-26 17:00:00,676.88965
2012-07-26 18:00:00,676.5586
2012-07-26 19:00:00,516.4475
2012-07-26 20:00:00,438.45032
2012-07-26 21:00:00,339.13843
2012-07-26 22:00:00,265.95367
2012-07-26 23:00:00,145.83344
2012-07-27 00:00:00,75.11508
2012-07-27 01:00:00,39.76243
2012-07-27 02:00:00,15.933681
2012-07-27 03:00:00,9.812845
2012-07-27 04:00:00,11.776999
2012-07-27 05:00:00,37.808914
2012-07-27 06:00:00,149.4791
2012-07-27 07:00:00,426.4914
2012-07-27 08:00:00,639.59326
2012-07-27 09:00:00,331.10168
2012-07-27 10:00:00,230.74776
2012-07-27 11:00:00,262.70898
2012-07-27 12:00:00,329.91516
2012-07-27 13:00:00,327.33127
2012-07-27 14:00:00,303.20547
2012-07-27 15:00:00,329.6156
2012-07-27 16:00:00,433.17987
2012-07-27 17:00:00,718.10535
2012-07-27 18:00:00,683.17126
2012-07-27 19:00:00,482.6386
2012-07-27 20:00:00,378.98102
2012-07-27 21:00:00,311.25992
2012-07-27 22:00:00,264.48996
2012-07-27 23:00:00,180.78986
2012-07-28 00:00:00,153.06155
2012-07-28 01:00:00,112.47243
2012-07-28 02:00:00,74.42803
2012-07-28 03:00:00,32.65687
2012-07-28 04:00:00,16.516348
2012-07-28 05:00:00,18.243109
2012-07-28 06:00:00,43.427673
2012-07-28 07:00:00,78.22563
2012-07-28 08:00:00,197.09111
2012-07-28 09:00:00,289.36545
2012-07-28 10:00:00,397.32025
2012-07-28 11:00:00,488.65613
2012-07-28 12:00:00,530.29425
2012-07-28 13:00:00,523.58374
2012-07-28 14:00:00,517.3259
2012-07-28 15:00:00,507.97125
2012-07-28 16:00:00,481.63
2012-07-28 17:00:00,501.0576
2012-07-28 18:00:00,479.94116
2012-07-28 19:00:00,315.2938
2012-07-28 20:00:00,259.92816
2012-07-28 21:00:00,274.76263
2012-07-28 22:00:00,254.50418
2012-07-28 23:00:00,202.32263
2012-07-29 00:00:00,149.85374
2012-07-29 01:00:00,140.34637
2012-07-29 02:00:00,101.21365
2012-07-29 03:00:00,46.473396
2012-07-29 04:00:00,14.351679
2012-07-29 05:00:00,13.35693
2012-07-29 06:00:00,25.658543
2012-07-29 07:00:00,54.30721
2012-07-29 08:00:00,129.39142
2012-07-29 09:00:00,243.90288
2012-07-29 10:00:00,391.7187
2012-07-29 11:00:00,470.00836
2012-07-29 12:00:00,512.1501
2012-07-29 13:00:00,498.00708
2012-07-29 14:00:00,470.25354
2012-07-29 15:00:00,456.4809
2012-07-29 16:00:00,455.30148
2012-07-29 17:00:00,492.44153
2012-07-29 18:00:00,508.0138
2012-07-29 19:00:00,376.16354
2012-07-29 20:00:00,290.49103
2012-07-29 21:00:00,215.30896
2012-07-29 22:00:00,141.7131
2012-07-29 23:00:00,84.86069
2012-07-30 00:00:00,52.162216
2012-07-30 01:00:00,21.095415
2012-07-30 02:00:00,13.135521
2012-07-30 03:00:00,4.8387513
2012-07-30 04:00:00,6.6562586
2012-07-30 05:00:00,39.32469
2012-07-30 06:00:00,140.17303
2012-07-30 07:00:00,442.8268
2012-07-30 08:00:00,640.95197
2012-07-30 09:00:00,306.69263
2012-07-30 10:00:00,186.57672
2012-07-30 11:00:00,217.39696
2012-07-30 12:00:00,263.2335
2012-07-30 13:00:00,259.97015
2012-07-30 14:00:00,237.53162
2012-07-30 15:00:00,256.91898
2012-07-30 16:00:00,370.96753
2012-07-30 17:00:00,771.4368
2012-07-30 18:00:00,744.67847
2012-07-30 19:00:00,575.5748
2012-07-30 20:00:00,389.86664
2012-07-30 21:00:00,285.33667
2012-07-30 22:00:00,148.78976
2012-07-30 23:00:00,87.30293
2012-07-31 00:00:00,52.219833
2012-07-31 01:00:00,17.973906
2012-07-31 02:00:00,7.519066
2012-07-31 03:00:00,1.2703272
2012-07-31 04:00:00,2.5085
2012-07-31 05:00:00,39.094208
2012-07-31 06:00:00,163.76228
2012-07-31 07:00:00,443.96893
2012-07-31 08:00:00,656.59937
2012-07-31 09:00:00,321.61673
2012-07-31 10:00:00,188.72678
2012-07-31 11:00:00,215.3594
2012-07-31 12:00:00,269.6762
2012-07-31 13:00:00,259.83896
2012-07-31 14:00:00,238.98907
2012-07-31 15:00:00,253.63354
2012-07-31 16:00:00,337.65918
2012-07-31 17:00:00,790.01764
2012-07-31 18:00:00,766.9852
2012-07-31 19:00:00,447.48965
2012-07-31 20:00:00,322.6568
2012-07-31 21:00:00,288.19968
2012-07-31 22:00:00,198.28683
2012-07-31 23:00:00,125.79503
2012-08-20 00:00:00,33.919777
2012-08-20 01:00:00,13.66133
2012-08-20 02:00:00,5.9395027
2012-08-20 03:00:00,2.7964287
2012-08-20 04:00:00,3.0667276
2012-08-20 05:00:00,32.21454
2012-08-20 06:00:00,136.7485
2012-08-20 07:00:00,457.33655
2012-08-20 08:00:00,649.57007
2012-08-20 09:00:00,318.7677
2012-08-20 10:00:00,195.08627
2012-08-20 11:00:00,227.1164
2012-08-20 12:00:00,271.711
2012-08-20 13:00:00,283.32523
2012-08-20 14:00:00,258.96106
2012-08-20 15:00:00,281.20618
2012-08-20 16:00:00,404.71674
2012-08-20 17:00:00,790.6143
2012-08-20 18:00:00,457.70923
2012-08-20 19:00:00,391.09338
2012-08-20 20:00:00,238.37021
2012-08-20 21:00:00,222.03685
2012-08-20 22:00:00,94.41826
2012-08-20 23:00:00,46.44307
2012-08-21 00:00:00,28.89632
2012-08-21 01:00:00,10.894016
2012-08-21 02:00:00,4.835938
2012-08-21 03:00:00,3.239815
2012-08-21 04:00:00,4.6717987
2012-08-21 05:00:00,34.16223
2012-08-21 06:00:00,164.80476
2012-08-21 07:00:00,503.71356
2012-08-21 08:00:00,688.246
2012-08-21 09:00:00,332.0668
2012-08-21 10:00:00,205.45648
2012-08-21 11:00:00,242.07434
2012-08-21 12:00:00,297.53796
2012-08-21 13:00:00,292.44022
2012-08-21 14:00:00,272.8368
2012-08-21 15:00:00,293.7599
2012-08-21 16:00:00,430.7447
2012-08-21 17:00:00,832.6937
2012-08-21 18:00:00,827.91833
2012-08-21 19:00:00,402.24762
2012-08-21 20:00:00,406.97073
2012-08-21 21:00:00,288.8819
2012-08-21 22:00:00,187.2805
2012-08-21 23:00:00,107.04031
2012-08-22 00:00:00,51.866787
2012-08-22 01:00:00,19.156399
2012-08-22 02:00:00,8.950696
2012-08-22 03:00:00,5.3369803
2012-08-22 04:00:00,4.9348354
2012-08-22 05:00:00,40.2265
2012-08-22 06:00:00,164.25177
2012-08-22 07:00:00,485.16763
2012-08-22 08:00:00,695.048
2012-08-22 09:00:00,338.23813
2012-08-22 10:00:00,209.87952
2012-08-22 11:00:00,233.35658
2012-08-22 12:00:00,294.45837
2012-08-22 13:00:00,286.791
2012-08-22 14:00:00,260.29257
2012-08-22 15:00:00,285.68466
2012-08-22 16:00:00,355.4014
2012-08-22 17:00:00,806.50793
2012-08-22 18:00:00,780.4631
2012-08-22 19:00:00,475.25433
2012-08-22 20:00:00,426.54196
2012-08-22 21:00:00,319.28085
2012-08-22 22:00:00,247.81375
2012-08-22 23:00:00,114.1261
2012-08-23 00:00:00,67.22859
2012-08-23 01:00:00,18.173813
2012-08-23 02:00:00,8.183204
2012-08-23 03:00:00,3.7222657
2012-08-23 04:00:00,5.3420935
2012-08-23 05:00:00,37.198246
2012-08-23 06:00:00,150.32187
2012-08-23 07:00:00,321.55753
2012-08-23 08:00:00,697.91125
2012-08-23 09:00:00,341.862
2012-08-23 10:00:00,205.00674
2012-08-23 11:00:00,242.24591
2012-08-23 12:00:00,296.8162
2012-08-23 13:00:00,289.24615
2012-08-23 14:00:00,247.64444
2012-08-23 15:00:00,276.85037
2012-08-23 16:00:00,405.56427
2012-08-23 17:00:00,839.1312
2012-08-23 18:00:00,833.72217
2012-08-23 19:00:00,605.9269
2012-08-23 20:00:00,445.4287
2012-08-23 21:00:00,335.62506
2012-08-23 22:00:00,237.28625
2012-08-23 23:00:00,158.28474
2012-08-24 00:00:00,78.48574
2012-08-24 01:00:00,32.04706
2012-08-24 02:00:00,22.300873
2012-08-24 03:00:00,9.98302
2012-08-24 04:00:00,8.599955
2012-08-24 05:00:00,36.826973
2012-08-24 06:00:00,138.48386
2012-08-24 07:00:00,417.18787
2012-08-24 08:00:00,676.43225
2012-08-24 09:00:00,363.93234
2012-08-24 10:00:00,253.08829
2012-08-24 11:00:00,284.98355
2012-08-24 12:00:00,356.97104
2012-08-24 13:00:00,350.63867
2012-08-24 14:00:00,324.7938
2012-08-24 15:00:00,346.31625
2012-08-24 16:00:00,469.44974
2012-08-24 17:00:00,789.5305
2012-08-24 18:00:00,690.27325
2012-08-24 19:00:00,501.60504
2012-08-24 20:00:00,364.68884
2012-08-24 21:00:00,290.6026
2012-08-24 22:00:00,227.93272
2012-08-24 23:00:00,198.93765
2012-08-25 00:00:00,126.765114
2012-08-25 01:00:00,120.99782
2012-08-25 02:00:00,91.40847
2012-08-25 03:00:00,39.20947
2012-08-25 04:00:00,20.45222
2012-08-25 05:00:00,17.07777
2012-08-25 06:00:00,29.691696
2012-08-25 07:00:00,61.66932
2012-08-25 08:00:00,173.01085
2012-08-25 09:00:00,281.9969
2012-08-25 10:00:00,408.47894
2012-08-25 11:00:00,468.38623
2012-08-25 12:00:00,422.6619
2012-08-25 13:00:00,536.52136
2012-08-25 14:00:00,316.2688
2012-08-25 15:00:00,439.01636
2012-08-25 16:00:00,445.4122
2012-08-25 17:00:00,388.13556
2012-08-25 18:00:00,420.33508
2012-08-25 19:00:00,334.59842
2012-08-25 20:00:00,178.2689
2012-08-25 21:00:00,221.7731
2012-08-25 22:00:00,199.7042
2012-08-25 23:00:00,150.5329
2012-08-26 00:00:00,135.54994
2012-08-26 01:00:00,118.455154
2012-08-26 02:00:00,94.49556
2012-08-26 03:00:00,41.777668
2012-08-26 04:00:00,16.564713
2012-08-26 05:00:00,14.234195
2012-08-26 06:00:00,23.363026
2012-08-26 07:00:00,51.761467
2012-08-26 08:00:00,138.17636
2012-08-26 09:00:00,249.10338
2012-08-26 10:00:00,383.00226
2012-08-26 11:00:00,439.30783
2012-08-26 12:00:00,289.7727
2012-08-26 13:00:00,238.18146
2012-08-26 14:00:00,396.9889
2012-08-26 15:00:00,169.14136
2012-08-26 16:00:00,174.51276
2012-08-26 17:00:00,270.59146
2012-08-26 18:00:00,286.55838
2012-08-26 19:00:00,215.44708
2012-08-26 20:00:00,178.5124
2012-08-26 21:00:00,175.8485
2012-08-26 22:00:00,109.32408
2012-08-26 23:00:00,83.34008
2012-08-27 00:00:00,47.769432
2012-08-27 01:00:00,15.430237
2012-08-27 02:00:00,5.9503717
2012-08-27 03:00:00,3.5901957
2012-08-27 04:00:00,4.128869
2012-08-27 05:00:00,34.353123
2012-08-27 06:00:00,136.21368
2012-08-27 07:00:00,408.9828
2012-08-27 08:00:00,556.4724
2012-08-27 09:00:00,301.064
2012-08-27 10:00:00,182.98018
2012-08-27 11:00:00,226.7521
2012-08-27 12:00:00,281.06104
2012-08-27 13:00:00,273.99683
2012-08-27 14:00:00,253.78336
2012-08-27 15:00:00,272.6374
2012-08-27 16:00:00,390.85852
2012-08-27 17:00:00,814.84174
2012-08-27 18:00:00,817.82886
2012-08-27 19:00:00,507.2573
2012-08-27 20:00:00,388.81177
2012-08-27 21:00:00,279.5283
2012-08-27 22:00:00,135.60109
2012-08-27 23:00:00,81.6198
2012-08-28 00:00:00,39.88698
2012-08-28 01:00:00,22.276546
2012-08-28 02:00:00,10.114661
2012-08-28 03:00:00,6.7010827
2012-08-28 04:00:00,3.4423957
2012-08-28 05:00:00,25.569618
2012-08-28 06:00:00,154.92332
2012-08-28 07:00:00,408.59058
2012-08-28 08:00:00,601.40424
2012-08-28 09:00:00,325.84985
2012-08-28 10:00:00,197.15916
2012-08-28 11:00:00,228.3959
2012-08-28 12:00:00,276.90384
2012-08-28 13:00:00,280.66013
2012-08-28 14:00:00,247.97986
2012-08-28 15:00:00,279.22034
2012-08-28 16:00:00,405.51715
2012-08-28 17:00:00,838.6768
2012-08-28 18:00:00,829.9073
2012-08-28 19:00:00,593.2638
2012-08-28 20:00:00,449.2136
2012-08-28 21:00:00,311.05112
2012-08-28 22:00:00,248.5336
2012-08-28 23:00:00,152.94888
2012-08-29 00:00:00,58.452194
2012-08-29 01:00:00,22.305626
2012-08-29 02:00:00,9.557977
2012-08-29 03:00:00,6.435938
2012-08-29 04:00:00,6.7339077
2012-08-29 05:00:00,40.250843
2012-08-29 06:00:00,163.11018
2012-08-29 07:00:00,434.86697
2012-08-29 08:00:00,697.21204
2012-08-29 09:00:00,345.0343
2012-08-29 10:00:00,215.29578
2012-08-29 11:00:00,242.6717
2012-08-29 12:00:00,299.7801
2012-08-29 13:00:00,289.75067
2012-08-29 14:00:00,268.23495
2012-08-29 15:00:00,296.78143
2012-08-29 16:00:00,438.35144
2012-08-29 17:00:00,850.7301
2012-08-29 18:00:00,839.35956
2012-08-29 19:00:00,613.0176
2012-08-29 20:00:00,456.8249
2012-08-29 21:00:00,350.8145
2012-08-29 22:00:00,273.8728
2012-08-29 23:00:00,154.3687
2012-08-30 00:00:00,65.920555
2012-08-30 01:00:00,23.082531
2012-08-30 02:00:00,10.060361
2012-08-30 03:00:00,6.0159683
2012-08-30 04:00:00,7.1592264
2012-08-30 05:00:00,39.6478
2012-08-30 06:00:00,159.03107
2012-08-30 07:00:00,481.27365
2012-08-30 08:00:00,695.3872
2012-08-30 09:00:00,341.49347
2012-08-30 10:00:00,212.58232
2012-08-30 11:00:00,258.94193
2012-08-30 12:00:00,300.64908
2012-08-30 13:00:00,291.47137
2012-08-30 14:00:00,260.97742
2012-08-30 15:00:00,280.61383
2012-08-30 16:00:00,413.86578
2012-08-30 17:00:00,849.2815
2012-08-30 18:00:00,830.27356
2012-08-30 19:00:00,621.90607
2012-08-30 20:00:00,450.18243
2012-08-30 21:00:00,333.32764
2012-08-30 22:00:00,246.1796
2012-08-30 23:00:00,158.19424
2012-08-31 00:00:00,83.16323
2012-08-31 01:00:00,38.033703
2012-08-31 02:00:00,15.773981
2012-08-31 03:00:00,10.844107
2012-08-31 04:00:00,7.0741587
2012-08-31 05:00:00,33.9188
2012-08-31 06:00:00,140.76804
2012-08-31 07:00:00,332.40677
2012-08-31 08:00:00,682.82446
2012-08-31 09:00:00,328.8872
2012-08-31 10:00:00,249.32086
2012-08-31 11:00:00,269.41428
2012-08-31 12:00:00,334.71408
2012-08-31 13:00:00,330.5404
2012-08-31 14:00:00,308.3319
2012-08-31 15:00:00,325.2894
2012-08-31 16:00:00,465.85236
2012-08-31 17:00:00,736.5853
2012-08-31 18:00:00,710.10956
2012-08-31 19:00:00,503.51932
2012-08-31 20:00:00,389.06488
2012-08-31 21:00:00,306.2419
2012-08-31 22:00:00,260.86194
2012-08-31 23:00:00,191.89662
2012-09-20 00:00:00,64.22034
2012-09-20 01:00:00,21.53026
2012-09-20 02:00:00,11.841116
2012-09-20 03:00:00,8.120846
2012-09-20 04:00:00,8.884524
2012-09-20 05:00:00,47.922916
2012-09-20 06:00:00,175.4829
2012-09-20 07:00:00,529.96313
2012-09-20 08:00:00,769.2082
2012-09-20 09:00:00,351.9602
2012-09-20 10:00:00,222.20132
2012-09-20 11:00:00,248.99643
2012-09-20 12:00:00,311.96204
2012-09-20 13:00:00,308.0169
2012-09-20 14:00:00,287.66858
2012-09-20 15:00:00,317.6424
2012-09-20 16:00:00,446.46484
2012-09-20 17:00:00,862.76556
2012-09-20 18:00:00,831.62537
2012-09-20 19:00:00,596.5382
2012-09-20 20:00:00,431.57074
2012-09-20 21:00:00,315.90375
2012-09-20 22:00:00,236.27982
2012-09-20 23:00:00,151.52574
2012-09-21 00:00:00,75.31994
2012-09-21 01:00:00,33.403397
2012-09-21 02:00:00,21.213356
2012-09-21 03:00:00,10.831209
2012-09-21 04:00:00,13.426852
2012-09-21 05:00:00,46.385155
2012-09-21 06:00:00,164.205
2012-09-21 07:00:00,466.81372
2012-09-21 08:00:00,717.7554
2012-09-21 09:00:00,356.02734
2012-09-21 10:00:00,264.85278
2012-09-21 11:00:00,305.17496
2012-09-21 12:00:00,390.3016
2012-09-21 13:00:00,412.3775
2012-09-21 14:00:00,383.43256
2012-09-21 15:00:00,410.35443
2012-09-21 16:00:00,558.7076
2012-09-21 17:00:00,804.4475
2012-09-21 18:00:00,732.7631
2012-09-21 19:00:00,534.2338
2012-09-21 20:00:00,369.09302
2012-09-21 21:00:00,278.54773
2012-09-21 22:00:00,241.73428
2012-09-21 23:00:00,183.71925
2012-09-22 00:00:00,149.17558
2012-09-22 01:00:00,115.99596
2012-09-22 02:00:00,72.84746
2012-09-22 03:00:00,33.88153
2012-09-22 04:00:00,10.9695835
2012-09-22 05:00:00,14.542591
2012-09-22 06:00:00,38.436737
2012-09-22 07:00:00,85.449196
2012-09-22 08:00:00,213.72847
2012-09-22 09:00:00,341.62097
2012-09-22 10:00:00,464.0947
2012-09-22 11:00:00,577.527
2012-09-22 12:00:00,641.13354
2012-09-22 13:00:00,632.0262
2012-09-22 14:00:00,598.3495
2012-09-22 15:00:00,612.38055
2012-09-22 16:00:00,582.5845
2012-09-22 17:00:00,611.14624
2012-09-22 18:00:00,556.4107
2012-09-22 19:00:00,444.84235
2012-09-22 20:00:00,355.64874
2012-09-22 21:00:00,297.03537
2012-09-22 22:00:00,266.69598
2012-09-22 23:00:00,209.30902
2012-09-23 00:00:00,148.74095
2012-09-23 01:00:00,107.39888
2012-09-23 02:00:00,76.60185
2012-09-23 03:00:00,35.24429
2012-09-23 04:00:00,13.71017
2012-09-23 05:00:00,15.698561
2012-09-23 06:00:00,31.79913
2012-09-23 07:00:00,67.96878
2012-09-23 08:00:00,137.00606
2012-09-23 09:00:00,260.97403
2012-09-23 10:00:00,428.2199
2012-09-23 11:00:00,521.3501
2012-09-23 12:00:00,593.0415
2012-09-23 13:00:00,615.9828
2012-09-23 14:00:00,597.9037
2012-09-23 15:00:00,598.8215
2012-09-23 16:00:00,609.011
2012-09-23 17:00:00,607.7726
2012-09-23 18:00:00,539.4701
2012-09-23 19:00:00,362.3672
2012-09-23 20:00:00,254.64703
2012-09-23 21:00:00,156.06892
2012-09-23 22:00:00,140.17978
2012-09-23 23:00:00,73.17182
2012-09-24 00:00:00,43.25562
2012-09-24 01:00:00,16.226074
2012-09-24 02:00:00,9.679742
2012-09-24 03:00:00,6.3902082
2012-09-24 04:00:00,7.006948
2012-09-24 05:00:00,42.77542
2012-09-24 06:00:00,154.67561
2012-09-24 07:00:00,478.1571
2012-09-24 08:00:00,710.7932
2012-09-24 09:00:00,331.1217
2012-09-24 10:00:00,205.35498
2012-09-24 11:00:00,266.35608
2012-09-24 12:00:00,334.03107
2012-09-24 13:00:00,312.3636
2012-09-24 14:00:00,291.85455
2012-09-24 15:00:00,311.00226
2012-09-24 16:00:00,476.7635
2012-09-24 17:00:00,827.90674
2012-09-24 18:00:00,826.2256
2012-09-24 19:00:00,551.98254
2012-09-24 20:00:00,351.20245
2012-09-24 21:00:00,247.07469
2012-09-24 22:00:00,141.2489
2012-09-24 23:00:00,75.96013
2012-09-25 00:00:00,43.772736
2012-09-25 01:00:00,16.989296
2012-09-25 02:00:00,9.915446
2012-09-25 03:00:00,6.5690317
2012-09-25 04:00:00,8.807158
2012-09-25 05:00:00,44.90545
2012-09-25 06:00:00,170.55591
2012-09-25 07:00:00,510.68384
2012-09-25 08:00:00,755.02484
2012-09-25 09:00:00,356.2365
2012-09-25 10:00:00,210.38272
2012-09-25 11:00:00,246.4231
2012-09-25 12:00:00,310.9078
2012-09-25 13:00:00,308.4536
2012-09-25 14:00:00,289.97974
2012-09-25 15:00:00,327.8637
2012-09-25 16:00:00,473.17383
2012-09-25 17:00:00,892.58984
2012-09-25 18:00:00,872.711
2012-09-25 19:00:00,584.33185
2012-09-25 20:00:00,445.93835
2012-09-25 21:00:00,285.465
2012-09-25 22:00:00,217.94934
2012-09-25 23:00:00,126.320114
2012-09-26 00:00:00,58.296413
2012-09-26 01:00:00,33.83
2012-09-26 02:00:00,17.170584
2012-09-26 03:00:00,15.590639
2012-09-26 04:00:00,7.9975295
2012-09-26 05:00:00,45.161644
2012-09-26 06:00:00,171.40654
2012-09-26 07:00:00,529.8177
2012-09-26 08:00:00,761.5759
2012-09-26 09:00:00,354.4651
2012-09-26 10:00:00,207.26096
2012-09-26 11:00:00,253.29974
2012-09-26 12:00:00,312.55597
2012-09-26 13:00:00,310.6761
2012-09-26 14:00:00,287.53976
2012-09-26 15:00:00,317.80228
2012-09-26 16:00:00,449.24066
2012-09-26 17:00:00,872.3917
2012-09-26 18:00:00,863.59204
2012-09-26 19:00:00,613.6256
2012-09-26 20:00:00,439.86444
2012-09-26 21:00:00,325.0589
2012-09-26 22:00:00,177.46431
2012-09-26 23:00:00,109.90378
2012-09-27 00:00:00,73.20365
2012-09-27 01:00:00,27.106869
2012-09-27 02:00:00,17.789494
2012-09-27 03:00:00,12.760069
2012-09-27 04:00:00,6.5860806
2012-09-27 05:00:00,44.627907
2012-09-27 06:00:00,158.99326
2012-09-27 07:00:00,523.4281
2012-09-27 08:00:00,756.42896
2012-09-27 09:00:00,348.94177
2012-09-27 10:00:00,221.58453
2012-09-27 11:00:00,246.48703
2012-09-27 12:00:00,298.76212
2012-09-27 13:00:00,285.2823
2012-09-27 14:00:00,271.63593
2012-09-27 15:00:00,296.14215
2012-09-27 16:00:00,434.3841
2012-09-27 17:00:00,708.69653
2012-09-27 18:00:00,718.3738
2012-09-27 19:00:00,594.752
2012-09-27 20:00:00,396.61215
2012-09-27 21:00:00,235.64796
2012-09-27 22:00:00,146.25839
2012-09-27 23:00:00,89.061554
2012-09-28 00:00:00,62.47383
2012-09-28 01:00:00,22.37526
2012-09-28 02:00:00,11.070221
2012-09-28 03:00:00,10.218994
2012-09-28 04:00:00,2.3013384
2012-09-28 05:00:00,37.265404
2012-09-28 06:00:00,142.70547
2012-09-28 07:00:00,386.5529
2012-09-28 08:00:00,671.0067
2012-09-28 09:00:00,345.45935
2012-09-28 10:00:00,223.2756
2012-09-28 11:00:00,272.39514
2012-09-28 12:00:00,396.95337
2012-09-28 13:00:00,392.10052
2012-09-28 14:00:00,369.1191
2012-09-28 15:00:00,386.9151
2012-09-28 16:00:00,567.5713
2012-09-28 17:00:00,809.0703
2012-09-28 18:00:00,749.1616
2012-09-28 19:00:00,476.7432
2012-09-28 20:00:00,318.41513
