datetime,count
2012-07-24 07:00:00,490.41504
2012-07-24 08:00:00,648.0204
2012-07-24 09:00:00,293.8912
2012-07-24 10:00:00,177.12839
2012-07-24 11:00:00,194.76898
2012-07-24 12:00:00,240.05013
2012-07-24 13:00:00,235.96915
2012-07-24 14:00:00,215.60019
2012-07-24 15:00:00,248.76587
2012-07-24 16:00:00,362.13205
2012-07-24 17:00:00,803.74506
2012-07-24 18:00:00,724.0835
2012-07-24 19:00:00,538.5295
2012-07-24 20:00:00,370.1781
2012-07-24 21:00:00,262.65466
2012-07-24 22:00:00,154.79745
2012-07-24 23:00:00,116.95209
2012-07-25 00:00:00,46.59709
2012-07-25 01:00:00,24.200619
2012-07-25 02:00:00,9.442136
2012-07-25 03:00:00,6.963979
2012-07-25 04:00:00,7.7557344
2012-07-25 05:00:00,41.43288
2012-07-25 06:00:00,159.66481
2012-07-25 07:00:00,466.71478
2012-07-25 08:00:00,666.90784
2012-07-25 09:00:00,330.52408
2012-07-25 10:00:00,211.62424
2012-07-25 11:00:00,231.49393
2012-07-25 12:00:00,282.39902
2012-07-25 13:00:00,265.60022
2012-07-25 14:00:00,231.73428
2012-07-25 15:00:00,266.5454
2012-07-25 16:00:00,379.1236
2012-07-25 17:00:00,819.15656
2012-07-25 18:00:00,822.01697
2012-07-25 19:00:00,594.9482
2012-07-25 20:00:00,445.9596
2012-07-25 21:00:00,335.12695
2012-07-25 22:00:00,246.28458
2012-07-25 23:00:00,153.2013
2012-07-26 00:00:00,57.709225
2012-07-26 01:00:00,21.156122
2012-07-26 02:00:00,8.142345
2012-07-26 03:00:00,7.1950293
2012-07-26 04:00:00,9.003767
2012-07-26 05:00:00,38.065796
2012-07-26 06:00:00,162.67859
2012-07-26 07:00:00,471.99063
2012-07-26 08:00:00,661.6278
2012-07-26 09:00:00,330.55072
2012-07-26 10:00:00,162.35062
2012-07-26 11:00:00,193.68306
2012-07-26 12:00:00,243.38188
2012-07-26 13:00:00,251.92809
2012-07-26 14:00:00,207.98398
2012-07-26 15:00:00,222.54457
2012-07-26 16:00:00,319.80032
2012-07-26 17:00:00,681.74567
2012-07-26 18:00:00,673.61346
2012-07-26 19:00:00,494.4779
2012-07-26 20:00:00,416.46664
2012-07-26 21:00:00,327.49817
2012-07-26 22:00:00,253.96404
2012-07-26 23:00:00,145.02068
2012-07-27 00:00:00,78.02128
2012-07-27 01:00:00,38.667927
2012-07-27 02:00:00,23.895138
2012-07-27 03:00:00,13.096161
2012-07-27 04:00:00,11.732564
2012-07-27 05:00:00,37.68673
2012-07-27 06:00:00,152.84381
2012-07-27 07:00:00,413.89325
2012-07-27 08:00:00,638.5007
2012-07-27 09:00:00,320.7649
2012-07-27 10:00:00,220.92265
2012-07-27 11:00:00,264.05103
2012-07-27 12:00:00,320.21228
2012-07-27 13:00:00,313.43573
2012-07-27 14:00:00,286.8747
2012-07-27 15:00:00,311.89566
2012-07-27 16:00:00,408.35797
2012-07-27 17:00:00,680.64655
2012-07-27 18:00:00,668.69824
2012-07-27 19:00:00,493.0819
2012-07-27 20:00:00,358.56705
2012-07-27 21:00:00,290.25415
2012-07-27 22:00:00,246.62347
2012-07-27 23:00:00,185.85365
2012-07-28 00:00:00,161.63312
2012-07-28 01:00:00,112.74677
2012-07-28 02:00:00,71.42982
2012-07-28 03:00:00,34.726574
2012-07-28 04:00:00,15.34197
2012-07-28 05:00:00,23.174183
2012-07-28 06:00:00,42.64498
2012-07-28 07:00:00,84.382385
2012-07-28 08:00:00,184.74423
2012-07-28 09:00:00,301.37692
2012-07-28 10:00:00,398.56332
2012-07-28 11:00:00,486.6137
2012-07-28 12:00:00,537.02875
2012-07-28 13:00:00,523.97797
2012-07-28 14:00:00,514.3792
2012-07-28 15:00:00,499.917
2012-07-28 16:00:00,497.42096
2012-07-28 17:00:00,517.1896
2012-07-28 18:00:00,478.27582
2012-07-28 19:00:00,301.44824
2012-07-28 20:00:00,254.8019
2012-07-28 21:00:00,265.63217
2012-07-28 22:00:00,225.39462
2012-07-28 23:00:00,182.95717
2012-07-29 00:00:00,148.81947
2012-07-29 01:00:00,120.22409
2012-07-29 02:00:00,89.49299
2012-07-29 03:00:00,37.41295
2012-07-29 04:00:00,14.214186
2012-07-29 05:00:00,12.253243
2012-07-29 06:00:00,18.829414
2012-07-29 07:00:00,52.240784
2012-07-29 08:00:00,138.8525
2012-07-29 09:00:00,253.34937
2012-07-29 10:00:00,388.8781
2012-07-29 11:00:00,477.71436
2012-07-29 12:00:00,531.4886
2012-07-29 13:00:00,527.4985
2012-07-29 14:00:00,503.58966
2012-07-29 15:00:00,489.11386
2012-07-29 16:00:00,470.71985
2012-07-29 17:00:00,479.7399
2012-07-29 18:00:00,458.46848
2012-07-29 19:00:00,385.95657
2012-07-29 20:00:00,267.11798
2012-07-29 21:00:00,188.50325
2012-07-29 22:00:00,141.29758
2012-07-29 23:00:00,95.022415
2012-07-30 00:00:00,44.39805
2012-07-30 01:00:00,16.64193
2012-07-30 02:00:00,9.561756
2012-07-30 03:00:00,6.6230335
2012-07-30 04:00:00,6.608917
2012-07-30 05:00:00,22.783201
2012-07-30 06:00:00,128.71951
2012-07-30 07:00:00,435.7906
2012-07-30 08:00:00,621.7924
2012-07-30 09:00:00,316.99237
2012-07-30 10:00:00,178.15865
2012-07-30 11:00:00,215.06595
2012-07-30 12:00:00,262.4767
2012-07-30 13:00:00,258.86075
2012-07-30 14:00:00,225.56566
2012-07-30 15:00:00,240.81671
2012-07-30 16:00:00,369.72147
2012-07-30 17:00:00,751.7076
2012-07-30 18:00:00,743.56256
2012-07-30 19:00:00,571.668
2012-07-30 20:00:00,340.89526
2012-07-30 21:00:00,246.4896
2012-07-30 22:00:00,153.3286
2012-07-30 23:00:00,97.04018
2012-07-31 00:00:00,43.75785
2012-07-31 01:00:00,10.622734
2012-07-31 02:00:00,6.8573575
2012-07-31 03:00:00,6.5898986
2012-07-31 04:00:00,6.5787153
2012-07-31 05:00:00,25.136793
2012-07-31 06:00:00,148.0301
2012-07-31 07:00:00,420.3493
2012-07-31 08:00:00,653.2863
2012-07-31 09:00:00,322.088
2012-07-31 10:00:00,184.6627
2012-07-31 11:00:00,206.94855
2012-07-31 12:00:00,268.1091
2012-07-31 13:00:00,236.9792
2012-07-31 14:00:00,215.46672
2012-07-31 15:00:00,231.16588
2012-07-31 16:00:00,357.27982
2012-07-31 17:00:00,801.07117
2012-07-31 18:00:00,740.18665
2012-07-31 19:00:00,463.72772
2012-07-31 20:00:00,281.534
2012-07-31 21:00:00,259.53943
2012-07-31 22:00:00,173.40695
2012-07-31 23:00:00,91.68627
2012-08-20 00:00:00,20.199356
2012-08-20 01:00:00,8.15814
2012-08-20 02:00:00,6.6728706
2012-08-20 03:00:00,6.6329665
2012-08-20 04:00:00,6.578852
2012-08-20 05:00:00,9.8374605
2012-08-20 06:00:00,137.93956
2012-08-20 07:00:00,418.87537
2012-08-20 08:00:00,653.5329
2012-08-20 09:00:00,309.56558
2012-08-20 10:00:00,178.19466
2012-08-20 11:00:00,213.16125
2012-08-20 12:00:00,272.04977
2012-08-20 13:00:00,274.3547
2012-08-20 14:00:00,245.79422
2012-08-20 15:00:00,266.3221
2012-08-20 16:00:00,386.06995
2012-08-20 17:00:00,813.9156
2012-08-20 18:00:00,590.5751
2012-08-20 19:00:00,421.81754
2012-08-20 20:00:00,246.97115
2012-08-20 21:00:00,179.29247
2012-08-20 22:00:00,79.46545
2012-08-20 23:00:00,35.539474
2012-08-21 00:00:00,19.054863
2012-08-21 01:00:00,7.66705
2012-08-21 02:00:00,6.879393
2012-08-21 03:00:00,6.6259346
2012-08-21 04:00:00,6.615549
2012-08-21 05:00:00,22.31644
2012-08-21 06:00:00,146.20158
2012-08-21 07:00:00,479.3717
2012-08-21 08:00:00,687.5111
2012-08-21 09:00:00,319.42538
2012-08-21 10:00:00,197.49527
2012-08-21 11:00:00,233.80109
2012-08-21 12:00:00,290.4906
2012-08-21 13:00:00,280.80664
2012-08-21 14:00:00,263.10938
2012-08-21 15:00:00,279.52716
2012-08-21 16:00:00,427.88248
2012-08-21 17:00:00,836.4778
2012-08-21 18:00:00,837.7131
2012-08-21 19:00:00,393.7789
2012-08-21 20:00:00,348.8037
2012-08-21 21:00:00,256.9959
2012-08-21 22:00:00,164.3535
2012-08-21 23:00:00,76.67426
2012-08-22 00:00:00,41.80544
2012-08-22 01:00:00,17.096712
2012-08-22 02:00:00,9.191249
2012-08-22 03:00:00,7.660187
2012-08-22 04:00:00,6.9639125
2012-08-22 05:00:00,33.99092
2012-08-22 06:00:00,160.33058
2012-08-22 07:00:00,477.17804
2012-08-22 08:00:00,695.3179
2012-08-22 09:00:00,332.58966
2012-08-22 10:00:00,212.24823
2012-08-22 11:00:00,233.03638
2012-08-22 12:00:00,280.53482
2012-08-22 13:00:00,272.75763
2012-08-22 14:00:00,238.7189
2012-08-22 15:00:00,261.4433
2012-08-22 16:00:00,342.44043
2012-08-22 17:00:00,727.11255
2012-08-22 18:00:00,732.01636
2012-08-22 19:00:00,481.93597
2012-08-22 20:00:00,373.93872
2012-08-22 21:00:00,270.89185
2012-08-22 22:00:00,199.02246
2012-08-22 23:00:00,91.2348
2012-08-23 00:00:00,53.1242
2012-08-23 01:00:00,12.583472
2012-08-23 02:00:00,7.048592
2012-08-23 03:00:00,6.848612
2012-08-23 04:00:00,6.741196
2012-08-23 05:00:00,25.640156
2012-08-23 06:00:00,133.66132
2012-08-23 07:00:00,404.8157
2012-08-23 08:00:00,679.7272
2012-08-23 09:00:00,345.69028
2012-08-23 10:00:00,211.27869
2012-08-23 11:00:00,240.99622
2012-08-23 12:00:00,299.73013
2012-08-23 13:00:00,297.0889
2012-08-23 14:00:00,232.63188
2012-08-23 15:00:00,258.6429
2012-08-23 16:00:00,409.37048
2012-08-23 17:00:00,835.2466
2012-08-23 18:00:00,831.99646
2012-08-23 19:00:00,610.64404
2012-08-23 20:00:00,431.21783
2012-08-23 21:00:00,333.24347
2012-08-23 22:00:00,243.08585
2012-08-23 23:00:00,150.90787
2012-08-24 00:00:00,73.65224
2012-08-24 01:00:00,27.452229
2012-08-24 02:00:00,22.013111
2012-08-24 03:00:00,8.701853
2012-08-24 04:00:00,7.3929234
2012-08-24 05:00:00,30.62651
2012-08-24 06:00:00,126.98526
2012-08-24 07:00:00,398.95782
2012-08-24 08:00:00,642.86676
2012-08-24 09:00:00,357.3741
2012-08-24 10:00:00,252.8386
2012-08-24 11:00:00,289.59122
2012-08-24 12:00:00,349.63852
2012-08-24 13:00:00,336.79498
2012-08-24 14:00:00,312.85138
2012-08-24 15:00:00,334.47678
2012-08-24 16:00:00,467.0246
2012-08-24 17:00:00,752.09033
2012-08-24 18:00:00,664.36096
2012-08-24 19:00:00,500.2397
2012-08-24 20:00:00,357.21805
2012-08-24 21:00:00,295.3627
2012-08-24 22:00:00,237.59328
2012-08-24 23:00:00,191.23274
2012-08-25 00:00:00,149.89093
2012-08-25 01:00:00,112.36615
2012-08-25 02:00:00,82.88557
2012-08-25 03:00:00,49.518353
2012-08-25 04:00:00,23.898941
2012-08-25 05:00:00,15.451408
2012-08-25 06:00:00,28.803268
2012-08-25 07:00:00,70.357185
2012-08-25 08:00:00,172.41234
2012-08-25 09:00:00,277.01147
2012-08-25 10:00:00,389.5007
2012-08-25 11:00:00,486.44464
2012-08-25 12:00:00,465.73822
2012-08-25 13:00:00,552.69147
2012-08-25 14:00:00,366.53705
2012-08-25 15:00:00,443.37088
2012-08-25 16:00:00,422.29202
2012-08-25 17:00:00,413.57706
2012-08-25 18:00:00,408.30084
2012-08-25 19:00:00,313.07098
2012-08-25 20:00:00,146.8275
2012-08-25 21:00:00,188.61847
2012-08-25 22:00:00,159.1059
2012-08-25 23:00:00,124.08873
2012-08-26 00:00:00,135.2417
2012-08-26 01:00:00,106.61093
2012-08-26 02:00:00,69.85781
2012-08-26 03:00:00,29.836962
2012-08-26 04:00:00,8.721492
2012-08-26 05:00:00,9.015598
2012-08-26 06:00:00,9.32718
2012-08-26 07:00:00,31.920135
2012-08-26 08:00:00,128.71718
2012-08-26 09:00:00,243.52617
2012-08-26 10:00:00,368.41202
2012-08-26 11:00:00,441.68927
2012-08-26 12:00:00,335.75418
2012-08-26 13:00:00,296.89862
2012-08-26 14:00:00,345.53314
2012-08-26 15:00:00,216.03206
2012-08-26 16:00:00,218.45259
2012-08-26 17:00:00,278.69785
2012-08-26 18:00:00,226.99594
2012-08-26 19:00:00,201.64955
2012-08-26 20:00:00,172.71803
2012-08-26 21:00:00,139.52669
2012-08-26 22:00:00,108.245705
2012-08-26 23:00:00,78.94175
2012-08-27 00:00:00,24.264832
2012-08-27 01:00:00,8.790569
2012-08-27 02:00:00,6.6857977
2012-08-27 03:00:00,6.6253667
2012-08-27 04:00:00,6.518743
2012-08-27 05:00:00,14.553372
2012-08-27 06:00:00,116.7377
2012-08-27 07:00:00,378.31918
2012-08-27 08:00:00,561.2228
2012-08-27 09:00:00,278.13904
2012-08-27 10:00:00,175.99466
2012-08-27 11:00:00,205.43619
2012-08-27 12:00:00,268.93628
2012-08-27 13:00:00,266.83734
2012-08-27 14:00:00,254.6167
2012-08-27 15:00:00,252.69724
2012-08-27 16:00:00,379.35327
2012-08-27 17:00:00,831.13116
2012-08-27 18:00:00,822.673
2012-08-27 19:00:00,498.09796
2012-08-27 20:00:00,358.7798
2012-08-27 21:00:00,249.26675
2012-08-27 22:00:00,141.34155
2012-08-27 23:00:00,75.10841
2012-08-28 00:00:00,29.50385
2012-08-28 01:00:00,21.04545
2012-08-28 02:00:00,6.829067
2012-08-28 03:00:00,10.603097
2012-08-28 04:00:00,6.5261793
2012-08-28 05:00:00,9.337096
2012-08-28 06:00:00,136.72516
2012-08-28 07:00:00,364.77374
2012-08-28 08:00:00,547.0342
2012-08-28 09:00:00,311.92456
2012-08-28 10:00:00,184.2492
2012-08-28 11:00:00,211.24886
2012-08-28 12:00:00,271.94
2012-08-28 13:00:00,269.99692
2012-08-28 14:00:00,240.62592
2012-08-28 15:00:00,273.90875
2012-08-28 16:00:00,409.6994
2012-08-28 17:00:00,838.968
2012-08-28 18:00:00,839.1492
2012-08-28 19:00:00,577.2637
2012-08-28 20:00:00,429.4428
2012-08-28 21:00:00,329.53894
2012-08-28 22:00:00,241.00641
2012-08-28 23:00:00,158.64775
2012-08-29 00:00:00,50.01626
2012-08-29 01:00:00,18.243046
2012-08-29 02:00:00,9.676183
2012-08-29 03:00:00,8.731269
2012-08-29 04:00:00,7.838947
2012-08-29 05:00:00,35.89885
2012-08-29 06:00:00,164.19644
2012-08-29 07:00:00,464.0944
2012-08-29 08:00:00,689.9673
2012-08-29 09:00:00,331.72076
2012-08-29 10:00:00,198.55745
2012-08-29 11:00:00,235.24493
2012-08-29 12:00:00,285.98108
2012-08-29 13:00:00,272.766
2012-08-29 14:00:00,247.52634
2012-08-29 15:00:00,272.22586
2012-08-29 16:00:00,426.98804
2012-08-29 17:00:00,845.18665
2012-08-29 18:00:00,841.90015
2012-08-29 19:00:00,592.7841
2012-08-29 20:00:00,420.02444
2012-08-29 21:00:00,341.09128
2012-08-29 22:00:00,252.28476
2012-08-29 23:00:00,170.26367
2012-08-30 00:00:00,52.26217
2012-08-30 01:00:00,16.606987
2012-08-30 02:00:00,9.850866
2012-08-30 03:00:00,7.8373413
2012-08-30 04:00:00,7.7334666
2012-08-30 05:00:00,34.275196
2012-08-30 06:00:00,148.37402
2012-08-30 07:00:00,457.2069
2012-08-30 08:00:00,685.6063
2012-08-30 09:00:00,340.0384
2012-08-30 10:00:00,206.56717
2012-08-30 11:00:00,248.92787
2012-08-30 12:00:00,291.28824
2012-08-30 13:00:00,280.85385
2012-08-30 14:00:00,245.477
2012-08-30 15:00:00,263.65738
2012-08-30 16:00:00,399.95276
2012-08-30 17:00:00,841.68604
2012-08-30 18:00:00,835.8771
2012-08-30 19:00:00,614.96594
2012-08-30 20:00:00,438.11816
2012-08-30 21:00:00,311.63672
2012-08-30 22:00:00,226.4124
2012-08-30 23:00:00,159.26552
2012-08-31 00:00:00,73.89238
2012-08-31 01:00:00,36.431644
2012-08-31 02:00:00,22.160383
2012-08-31 03:00:00,13.789729
2012-08-31 04:00:00,7.599571
2012-08-31 05:00:00,26.374636
2012-08-31 06:00:00,128.20529
2012-08-31 07:00:00,339.01996
2012-08-31 08:00:00,644.12305
2012-08-31 09:00:00,330.7868
2012-08-31 10:00:00,244.1044
2012-08-31 11:00:00,283.02972
2012-08-31 12:00:00,336.56335
2012-08-31 13:00:00,330.42676
2012-08-31 14:00:00,309.28967
2012-08-31 15:00:00,319.1771
2012-08-31 16:00:00,437.1469
2012-08-31 17:00:00,744.8015
2012-08-31 18:00:00,695.28864
2012-08-31 19:00:00,521.009
2012-08-31 20:00:00,395.09583
2012-08-31 21:00:00,299.86063
2012-08-31 22:00:00,251.16052
2012-08-31 23:00:00,204.23576
2012-09-20 00:00:00,54.35182
2012-09-20 01:00:00,22.31416
2012-09-20 02:00:00,11.377773
2012-09-20 03:00:00,8.983812
2012-09-20 04:00:00,11.168715
2012-09-20 05:00:00,47.290386
2012-09-20 06:00:00,176.34575
2012-09-20 07:00:00,524.4995
2012-09-20 08:00:00,780.8807
2012-09-20 09:00:00,363.81805
2012-09-20 10:00:00,226.14807
2012-09-20 11:00:00,241.50903
2012-09-20 12:00:00,308.94473
2012-09-20 13:00:00,300.32077
2012-09-20 14:00:00,274.37125
2012-09-20 15:00:00,304.69125
2012-09-20 16:00:00,456.9972
2012-09-20 17:00:00,862.21533
2012-09-20 18:00:00,851.4756
2012-09-20 19:00:00,584.3631
2012-09-20 20:00:00,402.7147
2012-09-20 21:00:00,319.04266
2012-09-20 22:00:00,212.62866
2012-09-20 23:00:00,161.81981
2012-09-21 00:00:00,69.15262
2012-09-21 01:00:00,36.439575
2012-09-21 02:00:00,19.095594
2012-09-21 03:00:00,15.013923
2012-09-21 04:00:00,13.61009
2012-09-21 05:00:00,44.820454
2012-09-21 06:00:00,175.15294
2012-09-21 07:00:00,459.50543
2012-09-21 08:00:00,711.5641
2012-09-21 09:00:00,364.623
2012-09-21 10:00:00,268.40033
2012-09-21 11:00:00,315.40686
2012-09-21 12:00:00,375.84943
2012-09-21 13:00:00,375.73285
2012-09-21 14:00:00,354.1344
2012-09-21 15:00:00,379.15192
2012-09-21 16:00:00,524.7256
2012-09-21 17:00:00,826.1618
2012-09-21 18:00:00,724.3453
2012-09-21 19:00:00,512.26105
2012-09-21 20:00:00,336.24646
2012-09-21 21:00:00,267.11957
2012-09-21 22:00:00,229.05045
2012-09-21 23:00:00,175.20949
2012-09-22 00:00:00,154.77902
2012-09-22 01:00:00,107.91487
2012-09-22 02:00:00,73.03259
2012-09-22 03:00:00,36.46918
2012-09-22 04:00:00,15.205387
2012-09-22 05:00:00,19.791481
2012-09-22 06:00:00,32.55371
2012-09-22 07:00:00,107.94108
2012-09-22 08:00:00,198.86838
2012-09-22 09:00:00,312.8347
2012-09-22 10:00:00,453.00027
2012-09-22 11:00:00,551.0358
2012-09-22 12:00:00,643.5582
2012-09-22 13:00:00,631.2648
2012-09-22 14:00:00,608.3243
2012-09-22 15:00:00,600.81323
2012-09-22 16:00:00,609.8426
2012-09-22 17:00:00,603.33966
2012-09-22 18:00:00,539.09564
2012-09-22 19:00:00,448.3036
2012-09-22 20:00:00,371.50714
2012-09-22 21:00:00,313.48175
2012-09-22 22:00:00,252.79419
2012-09-22 23:00:00,213.80505
2012-09-23 00:00:00,185.96942
2012-09-23 01:00:00,109.80859
2012-09-23 02:00:00,91.22691
2012-09-23 03:00:00,45.17292
2012-09-23 04:00:00,28.716005
2012-09-23 05:00:00,24.589039
2012-09-23 06:00:00,24.33265
2012-09-23 07:00:00,83.29419
2012-09-23 08:00:00,166.12778
2012-09-23 09:00:00,283.32242
2012-09-23 10:00:00,424.27075
2012-09-23 11:00:00,519.151
2012-09-23 12:00:00,596.78375
2012-09-23 13:00:00,648.6575
2012-09-23 14:00:00,611.9043
2012-09-23 15:00:00,623.74927
2012-09-23 16:00:00,617.21936
2012-09-23 17:00:00,590.71545
2012-09-23 18:00:00,508.96933
2012-09-23 19:00:00,362.5401
2012-09-23 20:00:00,272.6053
2012-09-23 21:00:00,169.89398
2012-09-23 22:00:00,148.21825
2012-09-23 23:00:00,94.19035
2012-09-24 00:00:00,38.391975
2012-09-24 01:00:00,15.283144
2012-09-24 02:00:00,10.12121
2012-09-24 03:00:00,8.808426
2012-09-24 04:00:00,7.688291
2012-09-24 05:00:00,43.27883
2012-09-24 06:00:00,164.0228
2012-09-24 07:00:00,485.74048
2012-09-24 08:00:00,723.5966
2012-09-24 09:00:00,338.797
2012-09-24 10:00:00,206.6055
2012-09-24 11:00:00,256.37512
2012-09-24 12:00:00,321.8315
2012-09-24 13:00:00,304.64243
2012-09-24 14:00:00,277.89453
2012-09-24 15:00:00,295.8854
2012-09-24 16:00:00,476.96362
2012-09-24 17:00:00,856.7253
2012-09-24 18:00:00,840.8878
2012-09-24 19:00:00,556.95483
2012-09-24 20:00:00,366.87668
2012-09-24 21:00:00,267.44336
2012-09-24 22:00:00,177.41486
2012-09-24 23:00:00,96.2561
2012-09-25 00:00:00,38.717773
2012-09-25 01:00:00,14.711753
2012-09-25 02:00:00,8.959608
2012-09-25 03:00:00,7.81713
2012-09-25 04:00:00,9.175564
2012-09-25 05:00:00,43.61296
2012-09-25 06:00:00,172.14471
2012-09-25 07:00:00,509.70813
2012-09-25 08:00:00,761.47217
2012-09-25 09:00:00,365.50494
2012-09-25 10:00:00,209.08624
2012-09-25 11:00:00,243.97018
2012-09-25 12:00:00,312.56964
2012-09-25 13:00:00,308.47125
2012-09-25 14:00:00,290.53546
2012-09-25 15:00:00,328.49512
2012-09-25 16:00:00,486.8471
2012-09-25 17:00:00,872.59674
2012-09-25 18:00:00,869.1928
2012-09-25 19:00:00,583.697
2012-09-25 20:00:00,417.08383
2012-09-25 21:00:00,312.1388
2012-09-25 22:00:00,235.13844
2012-09-25 23:00:00,155.66536
2012-09-26 00:00:00,56.85089
2012-09-26 01:00:00,32.302673
2012-09-26 02:00:00,23.130373
2012-09-26 03:00:00,22.440516
2012-09-26 04:00:00,8.741733
2012-09-26 05:00:00,47.812843
2012-09-26 06:00:00,181.87619
2012-09-26 07:00:00,522.21344
2012-09-26 08:00:00,756.13794
2012-09-26 09:00:00,372.07874
2012-09-26 10:00:00,210.57507
2012-09-26 11:00:00,257.11572
2012-09-26 12:00:00,313.3687
2012-09-26 13:00:00,312.34164
2012-09-26 14:00:00,268.40204
2012-09-26 15:00:00,293.76013
2012-09-26 16:00:00,448.17358
2012-09-26 17:00:00,864.0979
2012-09-26 18:00:00,864.58
2012-09-26 19:00:00,626.9891
2012-09-26 20:00:00,397.27698
2012-09-26 21:00:00,329.29117
2012-09-26 22:00:00,182.21356
2012-09-26 23:00:00,131.33534
2012-09-27 00:00:00,63.142426
2012-09-27 01:00:00,27.515059
2012-09-27 02:00:00,15.610867
2012-09-27 03:00:00,12.224336
2012-09-27 04:00:00,7.8961277
2012-09-27 05:00:00,42.224957
2012-09-27 06:00:00,156.09428
2012-09-27 07:00:00,516.23126
2012-09-27 08:00:00,748.463
2012-09-27 09:00:00,352.33878
2012-09-27 10:00:00,220.86862
2012-09-27 11:00:00,256.20422
2012-09-27 12:00:00,308.98627
2012-09-27 13:00:00,293.1101
2012-09-27 14:00:00,261.9403
2012-09-27 15:00:00,289.15863
2012-09-27 16:00:00,453.81427
2012-09-27 17:00:00,745.255
2012-09-27 18:00:00,735.2405
2012-09-27 19:00:00,562.8717
2012-09-27 20:00:00,408.047
2012-09-27 21:00:00,191.30646
2012-09-27 22:00:00,141.78955
2012-09-27 23:00:00,106.09229
2012-09-28 00:00:00,53.354782
2012-09-28 01:00:00,12.384801
2012-09-28 02:00:00,25.651236
2012-09-28 03:00:00,15.173851
2012-09-28 04:00:00,9.488092
2012-09-28 05:00:00,30.034014
2012-09-28 06:00:00,121.00348
2012-09-28 07:00:00,354.68472
2012-09-28 08:00:00,673.77313
2012-09-28 09:00:00,330.46036
2012-09-28 10:00:00,234.55891
2012-09-28 11:00:00,269.15482
2012-09-28 12:00:00,382.1635
2012-09-28 13:00:00,375.36923
2012-09-28 14:00:00,349.5736
2012-09-28 15:00:00,372.8604
2012-09-28 16:00:00,522.10944
2012-09-28 17:00:00,822.9794
2012-09-28 18:00:00,729.5721
2012-09-28 19:00:00,466.03543
2012-09-28 20:00:00,318.11163
2012-09-28 21:00:00,265.3793
2012-09-28 22:00:00,247.11615
2012-09-28 23:00:00,197.47452
2012-09-29 00:00:00,155.03035
2012-09-29 01:00:00,109.9606
2012-09-29 02:00:00,82.79924
2012-09-29 03:00:00,46.83537
2012-09-29 04:00:00,30.751482
2012-09-29 05:00:00,30.308643
2012-09-29 06:00:00,51.638584
2012-09-29 07:00:00,100.48908
2012-09-29 08:00:00,204.12325
2012-09-29 09:00:00,298.57452
2012-09-29 10:00:00,433.7796
2012-09-29 11:00:00,525.3555
2012-09-29 12:00:00,666.47107
2012-09-29 13:00:00,668.04816
2012-09-29 14:00:00,654.34424
2012-09-29 15:00:00,623.8828
2012-09-29 16:00:00,654.6592
2012-09-29 17:00:00,635.8734
2012-09-29 18:00:00,501.1526
2012-09-29 19:00:00,373.65863
2012-09-29 20:00:00,281.19974
2012-09-29 21:00:00,245.8581
2012-09-29 22:00:00,201.46338
2012-09-29 23:00:00,194.89418
2012-09-30 00:00:00,145.22816
2012-09-30 01:00:00,117.034515
2012-09-30 02:00:00,71.34071
2012-09-30 03:00:00,39.43058
2012-09-30 04:00:00,16.683224
2012-09-30 05:00:00,10.451866
2012-09-30 06:00:00,21.349392
2012-09-30 07:00:00,64.33947
2012-09-30 08:00:00,142.96931
2012-09-30 09:00:00,284.78934
2012-09-30 10:00:00,426.87064
2012-09-30 11:00:00,546.4138
2012-09-30 12:00:00,626.3246
2012-09-30 13:00:00,641.4668
2012-09-30 14:00:00,602.0342
2012-09-30 15:00:00,638.094
2012-09-30 16:00:00,641.0728
2012-09-30 17:00:00,597.7923
2012-09-30 18:00:00,416.77637
2012-09-30 19:00:00,192.01558
2012-09-30 20:00:00,133.2205
2012-09-30 21:00:00,143.41101
2012-09-30 22:00:00,104.40415
2012-09-30 23:00:00,82.38358
2012-10-20 00:00:00,146.88881
2012-10-20 01:00:00,102.05919
2012-10-20 02:00:00,64.654274
2012-10-20 03:00:00,30.214123
2012-10-20 04:00:00,10.015577
2012-10-20 05:00:00,16.460262
2012-10-20 06:00:00,36.548058
2012-10-20 07:00:00,93.54145
2012-10-20 08:00:00,195.26709
2012-10-20 09:00:00,334.2023
2012-10-20 10:00:00,440.5809
2012-10-20 11:00:00,525.8667
2012-10-20 12:00:00,610.2366
2012-10-20 13:00:00,617.7225
2012-10-20 14:00:00,595.1665
2012-10-20 15:00:00,557.5065
2012-10-20 16:00:00,591.50665
2012-10-20 17:00:00,585.93054
2012-10-20 18:00:00,507.0528
2012-10-20 19:00:00,344.06836
2012-10-20 20:00:00,295.002
2012-10-20 21:00:00,211.4104
2012-10-20 22:00:00,183.51294
2012-10-20 23:00:00,154.49629
2012-10-21 00:00:00,140.04356
2012-10-21 01:00:00,112.009254
2012-10-21 02:00:00,72.58094
2012-10-21 03:00:00,37.720856
2012-10-21 04:00:00,11.891642
2012-10-21 05:00:00,15.313313
2012-10-21 06:00:00,23.19001
2012-10-21 07:00:00,61.503433
2012-10-21 08:00:00,137.66707
2012-10-21 09:00:00,276.74268
2012-10-21 10:00:00,405.0052
2012-10-21 11:00:00,513.1748
2012-10-21 12:00:00,606.8722
2012-10-21 13:00:00,623.4358
2012-10-21 14:00:00,610.584
2012-10-21 15:00:00,600.9937
